v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_attempt_times,solving_time,num_placed_nodes,num_routed_links,algorithm,seed,source_file
36,11,5,1116.0,4345.0,437960.74058674474,1408362.7883191323,0.2568469505178365,0.3109715367511567,18,55,1,891.0,3575.0,589,2986.0,0.1898211829436038,0.3477501092179991,35,144.84101162648523,891.0,4,3,False,"{0: np.int64(26), 1: np.int64(24), 2: np.int64(19), 3: np.int64(18)}","{(0, 2): []}","{(0, np.int64(26)): {'cpu': 6}, (1, np.int64(24)): {'cpu': 4}, (2, np.int64(19)): {'cpu': 6}, (3, np.int64(18)): {'cpu': 6}}",{},0.0,0.0,44.0,22.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -27}, 1: {'cpu': -36}, 2: {'cpu': -3}, 3: {'cpu': -23}}, 'link_level': {(0, 2): {'bw': 100.0}}, 'path_level': {(0, 2): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 100.0}}, 'path_level': {(0, 2): {}}}",[],-inf,-inf,True,False,False,0,[],0,0.0,,0.1736986637115478,4.0,1.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
37,11,5,1116.0,4345.0,437960.74058674474,1408362.7883191323,0.2568469505178365,0.3109715367511567,18,56,1,912.0,3575.0,589,2986.0,0.1898211829436038,0.3477501092179991,36,995.15565407657,912.0,5,5,False,"{0: np.int64(30), 1: np.int64(24), 2: np.int64(28), 3: np.int64(15), 4: np.int64(22)}","{(0, 1): []}","{(0, np.int64(30)): {'cpu': 6}, (1, np.int64(24)): {'cpu': 1}, (2, np.int64(28)): {'cpu': 13}, (3, np.int64(15)): {'cpu': 13}, (4, np.int64(22)): {'cpu': 11}}",{},0.0,0.0,88.0,44.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -39}, 1: {'cpu': -39}, 2: {'cpu': -25}, 3: {'cpu': -29}, 4: {'cpu': -22}}, 'link_level': {(0, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 100.0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,False,False,0,[],0,0.0,,0.36934494972229,5.0,1.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
38,12,6,1203.0,4629.0,476494.9960649805,1534152.7717193505,0.2598833441348023,0.3105916208924647,18,59,1,932.0,3291.0,559,2732.0,0.2310866574965612,0.4032328527741372,37,442.9224767613304,932.0,4,4,True,"{0: np.int64(15), 1: np.int64(25), 2: np.int64(24), 3: np.int64(17)}","{(0, 1): [(np.int64(15), 7), (7, 3), (3, 1), (1, 4), (4, 9), (9, 25)], (0, 2): [(np.int64(15), 7), (7, 3), (3, 8), (8, 24)], (0, 3): [(np.int64(15), 7), (7, 3), (3, 1), (1, 4), (4, 9), (9, 17)], (1, 3): [(np.int64(25), 9), (9, 17)]}","{(0, np.int64(15)): {'cpu': 1}, (1, np.int64(25)): {'cpu': 8}, (2, np.int64(24)): {'cpu': 16}, (3, np.int64(17)): {'cpu': 5}}","{((0, 1), (np.int64(15), 7)): {'bw': 1}, ((0, 1), (7, 3)): {'bw': 1}, ((0, 1), (3, 1)): {'bw': 1}, ((0, 1), (1, 4)): {'bw': 1}, ((0, 1), (4, 9)): {'bw': 1}, ((0, 1), (9, 25)): {'bw': 1}, ((0, 2), (np.int64(15), 7)): {'bw': 16}, ((0, 2), (7, 3)): {'bw': 16}, ((0, 2), (3, 8)): {'bw': 16}, ((0, 2), (8, 24)): {'bw': 16}, ((0, 3), (np.int64(15), 7)): {'bw': 26}, ((0, 3), (7, 3)): {'bw': 26}, ((0, 3), (3, 1)): {'bw': 26}, ((0, 3), (1, 4)): {'bw': 26}, ((0, 3), (4, 9)): {'bw': 26}, ((0, 3), (9, 17)): {'bw': 26}, ((1, 3), (np.int64(25), 9)): {'bw': 14}, ((1, 3), (9, 17)): {'bw': 14}}",284.0,87.0,60.0,30.0,57.0,30.0,57.0,30.0,254.0,197.0,0.306338028169014,125789.98340021784,38534.25547823575,135.6839981628019,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -41}, 1: {'cpu': -24}, 2: {'cpu': -24}, 3: {'cpu': -50}}, 'link_level': {(0, 1): {'bw': -64}, (0, 2): {'bw': -48}, (0, 3): {'bw': -22}, (1, 3): {'bw': -63}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 3): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,0.2012989521026611,4.0,4.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
39,13,6,1312.0,4978.0,543611.6232614238,1749049.1285226415,0.2635596625150663,0.3108040902891006,19,61,1,956.0,3770.0,570,3200.0,0.2159559834938101,0.3010048055919615,38,615.7488733618653,956.0,4,4,True,"{0: np.int64(0), 1: np.int64(20), 2: np.int64(18), 3: np.int64(17)}","{(0, 1): [(np.int64(0), 2), (2, 5), (5, 12), (12, 20)], (0, 2): [(np.int64(0), 1), (1, 4), (4, 10), (10, 18)], (0, 3): [(np.int64(0), 1), (1, 4), (4, 9), (9, 17)], (2, 3): [(np.int64(18), 10), (10, 4), (4, 9), (9, 17)]}","{(0, np.int64(0)): {'cpu': 0}, (1, np.int64(20)): {'cpu': 12}, (2, np.int64(18)): {'cpu': 5}, (3, np.int64(17)): {'cpu': 12}}","{((0, 1), (np.int64(0), 2)): {'bw': 49}, ((0, 1), (2, 5)): {'bw': 49}, ((0, 1), (5, 12)): {'bw': 49}, ((0, 1), (12, 20)): {'bw': 49}, ((0, 2), (np.int64(0), 1)): {'bw': 3}, ((0, 2), (1, 4)): {'bw': 3}, ((0, 2), (4, 10)): {'bw': 3}, ((0, 2), (10, 18)): {'bw': 3}, ((0, 3), (np.int64(0), 1)): {'bw': 23}, ((0, 3), (1, 4)): {'bw': 23}, ((0, 3), (4, 9)): {'bw': 23}, ((0, 3), (9, 17)): {'bw': 23}, ((2, 3), (np.int64(18), 10)): {'bw': 5}, ((2, 3), (10, 4)): {'bw': 5}, ((2, 3), (4, 9)): {'bw': 5}, ((2, 3), (9, 17)): {'bw': 5}}",349.0,109.0,58.0,29.0,80.0,29.0,80.0,29.0,320.0,240.0,0.3123209169054441,214896.356803291,67116.62719644333,192.31125271187196,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': -33}, 2: {'cpu': -24}, 3: {'cpu': -38}}, 'link_level': {(0, 1): {'bw': -27}, (0, 2): {'bw': -105}, (0, 3): {'bw': -40}, (2, 3): {'bw': -35}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (2, 3): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,0.2822892665863037,4.0,4.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
40,14,7,1369.0,5063.0,544344.9252193973,1750142.648986286,0.270393047600237,0.3110288898648871,19,62,1,978.0,3685.0,539,3146.0,0.2585969738651994,0.3128003494975971,39,12.864946631113437,978.0,3,2,True,"{0: np.int64(17), 1: np.int64(25), 2: np.int64(18)}","{(0, 1): [(np.int64(17), 9), (9, 25)], (0, 2): [(np.int64(17), 9), (9, 4), (4, 10), (10, 18)]}","{(0, np.int64(17)): {'cpu': 7}, (1, np.int64(25)): {'cpu': 8}, (2, np.int64(18)): {'cpu': 16}}","{((0, 1), (np.int64(17), 9)): {'bw': 25}, ((0, 1), (9, 25)): {'bw': 25}, ((0, 2), (np.int64(17), 9)): {'bw': 1}, ((0, 2), (9, 4)): {'bw': 1}, ((0, 2), (4, 10)): {'bw': 1}, ((0, 2), (10, 18)): {'bw': 1}}",85.0,57.0,62.0,31.0,26.0,31.0,26.0,31.0,54.0,28.0,0.6705882352941176,1093.5204636446422,733.3019579734658,8.627081858511362,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -31}, 1: {'cpu': -34}, 2: {'cpu': -8}}, 'link_level': {(0, 1): {'bw': -10}, (0, 2): {'bw': -9}}, 'path_level': {(0, 1): {}, (0, 2): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,0.1168892383575439,3.0,2.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
41,15,7,1412.0,5139.0,547496.6896725412,1755713.2094150984,0.2747616267756372,0.3118371991146181,19,64,1,1005.0,3694.0,560,3134.0,0.2297111416781293,0.3154215814766273,40,73.2968477475326,1005.0,2,1,True,"{0: np.int64(17), 1: np.int64(25)}","{(0, 1): [(np.int64(17), 9), (9, 25)]}","{(0, np.int64(17)): {'cpu': 1}, (1, np.int64(25)): {'cpu': 9}}","{((0, 1), (np.int64(17), 9)): {'bw': 33}, ((0, 1), (9, 25)): {'bw': 33}}",76.0,43.0,20.0,10.0,33.0,10.0,33.0,10.0,66.0,33.0,0.5657894736842105,5570.560428812477,3151.7644531439014,41.47058490978818,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -37}, 1: {'cpu': -33}}, 'link_level': {(0, 1): {'bw': -2}}, 'path_level': {(0, 1): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,0.0526998043060302,2.0,1.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
42,16,8,1469.0,5284.0,570027.4326269848,1813028.2572816657,0.2780090840272521,0.3144062594378127,19,65,1,1033.0,3549.0,545,3004.0,0.2503438789546079,0.3438182612494539,41,395.2761921832206,1033.0,3,2,True,"{0: np.int64(22), 1: np.int64(26), 2: np.int64(9)}","{(0, 2): [(np.int64(22), 14), (14, 6), (6, 2), (2, 0), (0, 1), (1, 4), (4, 9)], (1, 2): [(np.int64(26), 10), (10, 4), (4, 9)]}","{(0, np.int64(22)): {'cpu': 10}, (1, np.int64(26)): {'cpu': 5}, (2, np.int64(9)): {'cpu': 0}}","{((0, 2), (np.int64(22), 14)): {'bw': 1}, ((0, 2), (14, 6)): {'bw': 1}, ((0, 2), (6, 2)): {'bw': 1}, ((0, 2), (2, 0)): {'bw': 1}, ((0, 2), (0, 1)): {'bw': 1}, ((0, 2), (1, 4)): {'bw': 1}, ((0, 2), (4, 9)): {'bw': 1}, ((1, 2), (np.int64(26), 10)): {'bw': 41}, ((1, 2), (10, 4)): {'bw': 41}, ((1, 2), (4, 9)): {'bw': 41}}",145.0,57.0,30.0,15.0,42.0,15.0,42.0,15.0,130.0,88.0,0.3931034482758621,57315.04786656699,22530.742954443573,155.38443416857638,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -26}, 1: {'cpu': -28}, 2: {'cpu': 0}}, 'link_level': {(0, 2): {'bw': -71}, (1, 2): {'bw': -69}}, 'path_level': {(0, 2): {}, (1, 2): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,0.1063499450683593,3.0,2.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
43,17,9,1528.0,5498.0,578983.5646061756,1845513.2105621204,0.2779192433612222,0.3137249634912255,19,68,1,1074.0,3335.0,517,2818.0,0.2888583218707015,0.3844473569244211,42,151.79884710493022,1074.0,2,1,True,"{0: np.int64(25), 1: np.int64(24)}","{(0, 1): [(np.int64(25), 9), (9, 4), (4, 1), (1, 3), (3, 8), (8, 24)]}","{(0, np.int64(25)): {'cpu': 8}, (1, np.int64(24)): {'cpu': 20}}","{((0, 1), (np.int64(25), 9)): {'bw': 31}, ((0, 1), (9, 4)): {'bw': 31}, ((0, 1), (4, 1)): {'bw': 31}, ((0, 1), (1, 3)): {'bw': 31}, ((0, 1), (3, 8)): {'bw': 31}, ((0, 1), (8, 24)): {'bw': 31}}",214.0,59.0,56.0,28.0,31.0,28.0,31.0,28.0,186.0,155.0,0.2757009345794392,32484.953280455065,8956.131979190883,41.85108401491066,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -25}, 1: {'cpu': -4}}, 'link_level': {(0, 1): {'bw': -38}}, 'path_level': {(0, 1): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,0.1497652530670166,2.0,1.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
44,17,8,1528.0,5498.0,578983.5646061756,1845513.2105621204,0.2779192433612222,0.3137249634912255,19,70,1,1094.0,3411.0,527,2884.0,0.2751031636863824,0.3700305810397554,43,101.95324449463646,1094.0,9,25,False,"{0: np.int64(21), 1: np.int64(30), 2: np.int64(15), 3: np.int64(27), 4: np.int64(22), 5: np.int64(25), 6: np.int64(17), 7: np.int64(16), 8: np.int64(23)}","{(0, 2): [(np.int64(21), 13), (13, 6), (6, 2), (2, 0), (0, 1), (1, 3), (3, 7), (7, 15)], (0, 3): [(np.int64(21), 13), (13, 6), (6, 2), (2, 5), (5, 11), (11, 27)], (0, 4): [(np.int64(21), 13), (13, 6), (6, 14), (14, 22)], (0, 5): []}","{(0, np.int64(21)): {'cpu': 8}, (1, np.int64(30)): {'cpu': 8}, (2, np.int64(15)): {'cpu': 2}, (3, np.int64(27)): {'cpu': 9}, (4, np.int64(22)): {'cpu': 16}, (5, np.int64(25)): {'cpu': 17}, (6, np.int64(17)): {'cpu': 14}, (7, np.int64(16)): {'cpu': 2}, (8, np.int64(23)): {'cpu': 15}}","{((0, 2), (np.int64(21), 13)): {'bw': 49}, ((0, 2), (13, 6)): {'bw': 49}, ((0, 2), (6, 2)): {'bw': 49}, ((0, 2), (2, 0)): {'bw': 49}, ((0, 2), (0, 1)): {'bw': 49}, ((0, 2), (1, 3)): {'bw': 49}, ((0, 2), (3, 7)): {'bw': 49}, ((0, 2), (7, 15)): {'bw': 49}, ((0, 3), (np.int64(21), 13)): {'bw': 25}, ((0, 3), (13, 6)): {'bw': 25}, ((0, 3), (6, 2)): {'bw': 25}, ((0, 3), (2, 5)): {'bw': 25}, ((0, 3), (5, 11)): {'bw': 25}, ((0, 3), (11, 27)): {'bw': 25}, ((0, 4), (np.int64(21), 13)): {'bw': 22}, ((0, 4), (13, 6)): {'bw': 22}, ((0, 4), (6, 14)): {'bw': 22}, ((0, 4), (14, 22)): {'bw': 22}}",0.0,0.0,182.0,91.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -34}, 1: {'cpu': -37}, 2: {'cpu': -45}, 3: {'cpu': -1}, 4: {'cpu': -10}, 5: {'cpu': -17}, 6: {'cpu': -24}, 7: {'cpu': -36}, 8: {'cpu': -45}}, 'link_level': {(0, 2): {'bw': -11}, (0, 3): {'bw': -9}, (0, 4): {'bw': -44}, (0, 5): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (0, 3): {}, (0, 4): {}, (0, 5): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}, 5: {'cpu': 0}, 6: {'cpu': 0}, 7: {'cpu': 0}, 8: {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (0, 4): {'bw': 0}, (0, 5): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (0, 3): {}, (0, 4): {}, (0, 5): {}}}",[],-inf,-inf,True,False,False,0,[],0,0.0,,0.9365828037261964,9.0,4.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
45,18,7,1695.0,6078.0,588525.8838990232,1878654.1997229084,0.2788746298124383,0.3132699375892741,19,73,1,1120.0,3176.0,512,2664.0,0.295735900962861,0.4180865006553079,44,57.13963648411721,1120.0,4,4,True,"{0: np.int64(15), 1: np.int64(30), 2: np.int64(19), 3: np.int64(22)}","{(0, 1): [(np.int64(15), 7), (7, 3), (3, 1), (1, 0), (0, 2), (2, 6), (6, 14), (14, 30)], (1, 2): [(np.int64(30), 14), (14, 6), (6, 2), (2, 5), (5, 11), (11, 19)], (1, 3): [(np.int64(30), 14), (14, 22)], (2, 3): [(np.int64(19), 11), (11, 5), (5, 2), (2, 6), (6, 14), (14, 22)]}","{(0, np.int64(15)): {'cpu': 9}, (1, np.int64(30)): {'cpu': 16}, (2, np.int64(19)): {'cpu': 10}, (3, np.int64(22)): {'cpu': 17}}","{((0, 1), (np.int64(15), 7)): {'bw': 15}, ((0, 1), (7, 3)): {'bw': 15}, ((0, 1), (3, 1)): {'bw': 15}, ((0, 1), (1, 0)): {'bw': 15}, ((0, 1), (0, 2)): {'bw': 15}, ((0, 1), (2, 6)): {'bw': 15}, ((0, 1), (6, 14)): {'bw': 15}, ((0, 1), (14, 30)): {'bw': 15}, ((1, 2), (np.int64(30), 14)): {'bw': 4}, ((1, 2), (14, 6)): {'bw': 4}, ((1, 2), (6, 2)): {'bw': 4}, ((1, 2), (2, 5)): {'bw': 4}, ((1, 2), (5, 11)): {'bw': 4}, ((1, 2), (11, 19)): {'bw': 4}, ((1, 3), (np.int64(30), 14)): {'bw': 48}, ((1, 3), (14, 22)): {'bw': 48}, ((2, 3), (np.int64(19), 11)): {'bw': 48}, ((2, 3), (11, 5)): {'bw': 48}, ((2, 3), (5, 2)): {'bw': 48}, ((2, 3), (2, 6)): {'bw': 48}, ((2, 3), (6, 14)): {'bw': 48}, ((2, 3), (14, 22)): {'bw': 48}}",580.0,167.0,104.0,52.0,115.0,52.0,115.0,52.0,528.0,413.0,0.2879310344827586,33140.98916078798,9542.319292847576,16.452274642840646,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -43}, 1: {'cpu': -35}, 2: {'cpu': -4}, 3: {'cpu': -9}}, 'link_level': {(0, 1): {'bw': -50}, (1, 2): {'bw': -76}, (1, 3): {'bw': -81}, (2, 3): {'bw': -28}}, 'path_level': {(0, 1): {}, (1, 2): {}, (1, 3): {}, (2, 3): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (1, 2): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (1, 2): {}, (1, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,0.1940679550170898,4.0,4.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
46,18,7,1695.0,6078.0,588525.8838990232,1878654.1997229084,0.2788746298124383,0.3132699375892741,19,75,1,1143.0,3176.0,512,2664.0,0.295735900962861,0.4180865006553079,45,47.480917694335986,1143.0,8,14,False,"{0: np.int64(29), 1: np.int64(28), 2: np.int64(17), 3: np.int64(21), 4: np.int64(30), 5: np.int64(20), 6: np.int64(15), 7: np.int64(27)}","{(0, 3): [(np.int64(29), 13), (13, 21)], (0, 4): [(np.int64(29), 13), (13, 6), (6, 14), (14, 30)], (0, 5): [(np.int64(29), 13), (13, 6), (6, 2), (2, 5), (5, 12), (12, 20)], (1, 7): []}","{(0, np.int64(29)): {'cpu': 18}, (1, np.int64(28)): {'cpu': 7}, (2, np.int64(17)): {'cpu': 16}, (3, np.int64(21)): {'cpu': 1}, (4, np.int64(30)): {'cpu': 11}, (5, np.int64(20)): {'cpu': 8}, (6, np.int64(15)): {'cpu': 5}, (7, np.int64(27)): {'cpu': 16}}","{((0, 3), (np.int64(29), 13)): {'bw': 50}, ((0, 3), (13, 21)): {'bw': 50}, ((0, 4), (np.int64(29), 13)): {'bw': 39}, ((0, 4), (13, 6)): {'bw': 39}, ((0, 4), (6, 14)): {'bw': 39}, ((0, 4), (14, 30)): {'bw': 39}, ((0, 5), (np.int64(29), 13)): {'bw': 26}, ((0, 5), (13, 6)): {'bw': 26}, ((0, 5), (6, 2)): {'bw': 26}, ((0, 5), (2, 5)): {'bw': 26}, ((0, 5), (5, 12)): {'bw': 26}, ((0, 5), (12, 20)): {'bw': 26}}",0.0,0.0,164.0,82.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -33}, 1: {'cpu': -31}, 2: {'cpu': -22}, 3: {'cpu': -41}, 4: {'cpu': -24}, 5: {'cpu': -25}, 6: {'cpu': -38}, 7: {'cpu': 0}}, 'link_level': {(0, 3): {'bw': -123}, (0, 4): {'bw': -35}, (0, 5): {'bw': -1}, (1, 7): {'bw': 100.0}}, 'path_level': {(0, 3): {}, (0, 4): {}, (0, 5): {}, (1, 7): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}, 5: {'cpu': 0}, 6: {'cpu': 0}, 7: {'cpu': 0}}, 'link_level': {(0, 3): {'bw': 0}, (0, 4): {'bw': 0}, (0, 5): {'bw': 0}, (1, 7): {'bw': 100.0}}, 'path_level': {(0, 3): {}, (0, 4): {}, (0, 5): {}, (1, 7): {}}}",[],-inf,-inf,True,False,False,0,[],0,0.0,,0.8266820907592773,8.0,4.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
47,18,7,1695.0,6078.0,588525.8838990232,1878654.1997229084,0.2788746298124383,0.3132699375892741,19,76,1,1166.0,3176.0,512,2664.0,0.295735900962861,0.4180865006553079,46,374.87400992174224,1166.0,5,5,False,"{0: np.int64(16), 1: np.int64(27), 2: np.int64(15), 3: np.int64(25), 4: np.int64(28)}","{(0, 2): [(np.int64(16), 8), (8, 3), (3, 7), (7, 15)], (0, 4): []}","{(0, np.int64(16)): {'cpu': 8}, (1, np.int64(27)): {'cpu': 4}, (2, np.int64(15)): {'cpu': 19}, (3, np.int64(25)): {'cpu': 17}, (4, np.int64(28)): {'cpu': 4}}","{((0, 2), (np.int64(16), 8)): {'bw': 14}, ((0, 2), (8, 3)): {'bw': 14}, ((0, 2), (3, 7)): {'bw': 14}, ((0, 2), (7, 15)): {'bw': 14}}",0.0,0.0,104.0,52.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {0: {'cpu': -45}, 1: {'cpu': -12}, 2: {'cpu': -24}, 3: {'cpu': -17}, 4: {'cpu': -34}}, 'link_level': {(0, 2): {'bw': -36}, (0, 4): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (0, 4): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (0, 4): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (0, 4): {}}}",[],-inf,-inf,True,False,False,0,[],0,0.0,,0.2865171432495117,5.0,2.0,mcts,4,virne/mcts/mcts_tight_seed_4/records/mcts-mcts_tight_seed_4-20251120T094242.csv
