v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,1,268.0,10885.0,1170,9715.0,0.0,0.0,10,2270.0390703794865,268.0,20,86,False,{},{},{},{},0.0,0.0,998.0,499.0,5319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,6.060509920120239,0.0,0.0
11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,269.85897874469924,10885.0,1170,9715.0,0.0,0.0,9,16.85897874469926,253.0,18,79,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,1,289.0,10885.0,1170,9715.0,0.0,0.0,11,700.979746630872,289.0,15,57,False,{},{},{},{},0.0,0.0,746.0,373.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.125065088272095,0.0,0.0
13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,1,314.0,10885.0,1170,9715.0,0.0,0.0,12,954.0430851353897,314.0,15,53,False,{},{},{},{},0.0,0.0,794.0,397.0,3302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.9703528881073,0.0,0.0
13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,17,0,327.23088075696336,10885.0,1170,9715.0,0.0,0.0,2,261.23088075696336,66.0,13,35,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,18,1,336.0,10885.0,1170,9715.0,0.0,0.0,13,144.73176858960804,336.0,15,42,False,{},{},{},{},0.0,0.0,716.0,358.0,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.808789730072021,0.0,0.0
15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,19,1,363.0,10885.0,1170,9715.0,0.0,0.0,14,638.5985191652629,363.0,17,65,False,{},{},{},{},0.0,0.0,796.0,398.0,3860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.481102705001831,0.0,0.0
16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,1,389.0,10885.0,1170,9715.0,0.0,0.0,15,1006.6791369175716,389.0,16,67,False,{},{},{},{},0.0,0.0,748.0,374.0,4118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.262747049331665,0.0,0.0
17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,21,1,414.0,10885.0,1170,9715.0,0.0,0.0,16,676.8558784628661,414.0,12,34,False,{},{},{},{},0.0,0.0,704.0,352.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,6.706747055053711,0.0,0.0
18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,22,1,440.0,10885.0,1170,9715.0,0.0,0.0,17,2679.670727492154,440.0,10,21,False,{},{},{},{},0.0,0.0,512.0,256.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,8.245696783065796,0.0,0.0
19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,23,1,464.0,10885.0,1170,9715.0,0.0,0.0,18,2747.2147540516594,464.0,20,88,False,{},{},{},{},0.0,0.0,1094.0,547.0,5288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,6.2907209396362305,0.0,0.0
19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,24,0,480.731768589608,10885.0,1170,9715.0,0.0,0.0,13,144.73176858960804,336.0,15,42,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,1,486.0,10885.0,1170,9715.0,0.0,0.0,19,693.0700909974412,486.0,14,52,False,{},{},{},{},0.0,0.0,856.0,428.0,3185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.94219183921814,0.0,0.0
21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,26,1,514.0,10885.0,1170,9715.0,0.0,0.0,20,527.0151193615025,514.0,18,69,False,{},{},{},{},0.0,0.0,844.0,422.0,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.9064860343933105,0.0,0.0
22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,27,1,537.0,10885.0,1170,9715.0,0.0,0.0,21,1665.1468097143027,537.0,12,36,False,{},{},{},{},0.0,0.0,752.0,376.0,1957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.575156927108765,0.0,0.0
23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,28,1,571.0,10885.0,1170,9715.0,0.0,0.0,22,725.198745952075,571.0,11,25,False,{},{},{},{},0.0,0.0,470.0,235.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.401835918426514,0.0,0.0
24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,29,1,595.0,10885.0,1170,9715.0,0.0,0.0,23,672.7352084209173,595.0,8,16,False,{},{},{},{},0.0,0.0,454.0,227.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.270781993865967,0.0,0.0
25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,1,617.0,10885.0,1170,9715.0,0.0,0.0,24,2043.2418517480269,617.0,15,55,False,{},{},{},{},0.0,0.0,742.0,371.0,3415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.022690057754517,0.0,0.0
26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,31,1,639.0,10885.0,1170,9715.0,0.0,0.0,25,2283.6825967418768,639.0,13,38,False,{},{},{},{},0.0,0.0,654.0,327.0,2301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.748085975646973,0.0,0.0
27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,32,1,670.0,10885.0,1170,9715.0,0.0,0.0,26,149.87194178214008,670.0,13,39,False,{},{},{},{},0.0,0.0,684.0,342.0,2177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.636295318603516,0.0,0.0
28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,33,1,695.0,10885.0,1170,9715.0,0.0,0.0,27,1307.6850191649507,695.0,17,65,False,{},{},{},{},0.0,0.0,796.0,398.0,4029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.426964044570923,0.0,0.0
29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,34,1,721.0,10885.0,1170,9715.0,0.0,0.0,28,833.2012013654564,721.0,14,49,False,{},{},{},{},0.0,0.0,702.0,351.0,2886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.881337881088257,0.0,0.0
30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,35,1,752.0,10885.0,1170,9715.0,0.0,0.0,29,2216.294921571176,752.0,14,49,False,{},{},{},{},0.0,0.0,736.0,368.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.872704029083252,0.0,0.0
31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,36,1,779.0,10885.0,1170,9715.0,0.0,0.0,30,380.20169249606306,779.0,16,61,False,{},{},{},{},0.0,0.0,760.0,380.0,3897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.20138692855835,0.0,0.0
32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,37,1,798.0,10885.0,1170,9715.0,0.0,0.0,31,1401.8363140129777,798.0,10,25,False,{},{},{},{},0.0,0.0,488.0,244.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.384427070617676,0.0,0.0
32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,38,0,819.8719417821401,10885.0,1170,9715.0,0.0,0.0,26,149.87194178214008,670.0,13,39,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,1,823.0,10885.0,1170,9715.0,0.0,0.0,32,327.4378882532704,823.0,13,44,False,{},{},{},{},0.0,0.0,652.0,326.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.774195909500122,0.0,0.0
34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,1,841.0,10885.0,1170,9715.0,0.0,0.0,33,127.35244829927184,841.0,16,61,False,{},{},{},{},0.0,0.0,720.0,360.0,3443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.211432933807373,0.0,0.0
34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,41,0,843.323554933573,10885.0,1170,9715.0,0.0,0.0,0,824.323554933573,19.0,18,86,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,1,868.0,10885.0,1170,9715.0,0.0,0.0,34,257.45167725880515,868.0,9,20,False,{},{},{},{},0.0,0.0,380.0,190.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.66966986656189,0.0,0.0
36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,1,895.0,10885.0,1170,9715.0,0.0,0.0,35,1487.0947589774005,895.0,10,29,False,{},{},{},{},0.0,0.0,564.0,282.0,1855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.433182954788208,0.0,0.0
37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1,916.0,10885.0,1170,9715.0,0.0,0.0,36,1549.560166308899,916.0,18,72,False,{},{},{},{},0.0,0.0,898.0,449.0,4479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.07913875579834,0.0,0.0
