v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_placed_nodes,num_routed_links,seed
11,3,3,347.0,943.0,236519.47009299434,566113.8049242317,0.3679745493107105,0.4177949169154247,13,10,1,249.0,18318,9563,8755,0.010860570955730231,0.08735536328572913,10,294.00719298993613,249.0,6,5,True,"{np.int64(0): np.int64(63), np.int64(1): np.int64(125), np.int64(2): np.int64(85), np.int64(3): np.int64(123), np.int64(4): np.int64(31), np.int64(5): np.int64(93)}","{(0, 4): [(np.int64(63), 31)], (1, 3): [(np.int64(125), 61), (61, 30), (30, 14), (14, 29), (29, 59), (59, 123)], (1, 5): [(np.int64(125), 61), (61, 93)], (2, 4): [(np.int64(85), 53), (53, 26), (26, 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 3), (3, 7), (7, 15), (15, 31)], (4, 5): [(np.int64(31), 15), (15, 7), (7, 3), (3, 1), (1, 0), (0, 2), (2, 6), (6, 14), (14, 30), (30, 61), (61, 93)]}","{(np.int64(0), np.int64(63)): {'cpu': 12}, (np.int64(1), np.int64(125)): {'cpu': 15}, (np.int64(2), np.int64(85)): {'cpu': 2}, (np.int64(3), np.int64(123)): {'cpu': 11}, (np.int64(4), np.int64(31)): {'cpu': 17}, (np.int64(5), np.int64(93)): {'cpu': 10}}","{((0, 4), (np.int64(63), 31)): {'bw': 49}, ((1, 3), (np.int64(125), 61)): {'bw': 15}, ((1, 3), (61, 30)): {'bw': 15}, ((1, 3), (30, 14)): {'bw': 15}, ((1, 3), (14, 29)): {'bw': 15}, ((1, 3), (29, 59)): {'bw': 15}, ((1, 3), (59, 123)): {'bw': 15}, ((1, 5), (np.int64(125), 61)): {'bw': 42}, ((1, 5), (61, 93)): {'bw': 42}, ((2, 4), (np.int64(85), 53)): {'bw': 20}, ((2, 4), (53, 26)): {'bw': 20}, ((2, 4), (26, 12)): {'bw': 20}, ((2, 4), (12, 5)): {'bw': 20}, ((2, 4), (5, 2)): {'bw': 20}, ((2, 4), (2, 0)): {'bw': 20}, ((2, 4), (0, 1)): {'bw': 20}, ((2, 4), (1, 3)): {'bw': 20}, ((2, 4), (3, 7)): {'bw': 20}, ((2, 4), (7, 15)): {'bw': 20}, ((2, 4), (15, 31)): {'bw': 20}, ((4, 5), (np.int64(31), 15)): {'bw': 9}, ((4, 5), (15, 7)): {'bw': 9}, ((4, 5), (7, 3)): {'bw': 9}, ((4, 5), (3, 1)): {'bw': 9}, ((4, 5), (1, 0)): {'bw': 9}, ((4, 5), (0, 2)): {'bw': 9}, ((4, 5), (2, 6)): {'bw': 9}, ((4, 5), (6, 14)): {'bw': 9}, ((4, 5), (14, 30)): {'bw': 9}, ((4, 5), (30, 61)): {'bw': 9}, ((4, 5), (61, 93)): {'bw': 9}}",609.0,202.0,268.0,67.0,135.0,67.0,135.0,67.0,542.0,407.0,0.33169129720853857,179050.3805308711,59389.4529839671,97.51962723147307,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -57}, np.int64(1): {'cpu': -63}, np.int64(2): {'cpu': -54}, np.int64(3): {'cpu': -39}, np.int64(4): {'cpu': -38}, np.int64(5): {'cpu': -83}}, 'link_level': {(0, 4): {'bw': -38}, (1, 3): {'bw': -50}, (1, 5): {'bw': -19}, (2, 4): {'bw': -1}, (4, 5): {'bw': -19}}, 'path_level': {(0, 4): {}, (1, 3): {}, (1, 5): {}, (2, 4): {}, (4, 5): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}}, 'link_level': {(0, 4): {'bw': 0}, (1, 3): {'bw': 0}, (1, 5): {'bw': 0}, (2, 4): {'bw': 0}, (4, 5): {'bw': 0}}, 'path_level': {(0, 4): {}, (1, 3): {}, (1, 5): {}, (2, 4): {}, (4, 5): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,6.0,5.0,2
12,3,3,347.0,943.0,236519.47009299434,566113.8049242317,0.3679745493107105,0.4177949169154247,13,11,1,269.0,18318,9563,8755,0.010860570955730231,0.08735536328572913,11,628.9454444181525,269.0,7,9,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,106.0,53.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,7.0,0.0,2
13,3,3,347.0,943.0,236519.47009299434,566113.8049242317,0.3679745493107105,0.4177949169154247,13,12,1,295.0,18318,9563,8755,0.010860570955730231,0.08735536328572913,12,4.242126642440242,295.0,9,14,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,186.0,93.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,9.0,0.0,2
13,3,3,347.0,943.0,236519.47009299434,566113.8049242317,0.3679745493107105,0.4177949169154247,13,13,0,299.24212664244027,18318,9563,8755,0.010860570955730231,0.08735536328572913,12,4.242126642440242,295.0,9,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,2
13,3,3,347.0,943.0,236519.47009299434,566113.8049242317,0.3679745493107105,0.4177949169154247,13,14,0,311.63903511487774,18318,9563,8755,0.010860570955730231,0.08735536328572913,4,201.63903511487771,110.0,10,23,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,2
14,3,3,347.0,943.0,236519.47009299434,566113.8049242317,0.3679745493107105,0.4177949169154247,13,15,1,317.0,18318,9563,8755,0.010860570955730231,0.08735536328572913,13,12.762208853432039,317.0,5,6,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1}",{},{},{},0.0,0.0,52.0,26.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.0,0.0,2
14,3,3,347.0,943.0,236519.47009299434,566113.8049242317,0.3679745493107105,0.4177949169154247,13,16,0,329.762208853432,18318,9563,8755,0.010860570955730231,0.08735536328572913,13,12.762208853432039,317.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,2
15,3,3,347.0,943.0,236519.47009299434,566113.8049242317,0.3679745493107105,0.4177949169154247,13,17,1,342.0,18318,9563,8755,0.010860570955730231,0.08735536328572913,14,1410.4736355378006,342.0,8,14,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,172.0,86.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,8.0,0.0,2
16,3,3,347.0,943.0,236519.47009299434,566113.8049242317,0.3679745493107105,0.4177949169154247,13,18,1,353.0,18318,9563,8755,0.010860570955730231,0.08735536328572913,15,53.86941983211133,353.0,6,7,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,170.0,85.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,6.0,0.0,2
17,4,4,486.0,1383.0,311900.1495900127,804728.9054903329,0.351409978308026,0.3875841261101059,18,19,1,382.0,17878,9521,8357,0.015204799338022323,0.12884394871260296,16,542.3070467411391,382.0,5,8,True,"{np.int64(0): np.int64(58), np.int64(1): np.int64(4), np.int64(2): np.int64(34), np.int64(3): np.int64(66), np.int64(4): np.int64(10)}","{(0, 1): [(np.int64(58), 28), (28, 13), (13, 6), (6, 2), (2, 0), (0, 1), (1, 4)], (0, 3): [(np.int64(58), 28), (28, 13), (13, 6), (6, 2), (2, 0), (0, 1), (1, 3), (3, 7), (7, 16), (16, 34), (34, 66)], (1, 2): [(np.int64(4), 1), (1, 3), (3, 7), (7, 16), (16, 34)], (1, 3): [(np.int64(4), 1), (1, 3), (3, 7), (7, 16), (16, 34), (34, 66)], (1, 4): [(np.int64(4), 10)], (2, 3): [(np.int64(34), 66)], (2, 4): [(np.int64(34), 16), (16, 7), (7, 3), (3, 1), (1, 4), (4, 10)], (3, 4): [(np.int64(66), 34), (34, 16), (16, 7), (7, 3), (3, 1), (1, 4), (4, 10)]}","{(np.int64(0), np.int64(58)): {'cpu': 12}, (np.int64(1), np.int64(4)): {'cpu': 14}, (np.int64(2), np.int64(34)): {'cpu': 2}, (np.int64(3), np.int64(66)): {'cpu': 5}, (np.int64(4), np.int64(10)): {'cpu': 9}}","{((0, 1), (np.int64(58), 28)): {'bw': 13}, ((0, 1), (28, 13)): {'bw': 13}, ((0, 1), (13, 6)): {'bw': 13}, ((0, 1), (6, 2)): {'bw': 13}, ((0, 1), (2, 0)): {'bw': 13}, ((0, 1), (0, 1)): {'bw': 13}, ((0, 1), (1, 4)): {'bw': 13}, ((0, 3), (np.int64(58), 28)): {'bw': 17}, ((0, 3), (28, 13)): {'bw': 17}, ((0, 3), (13, 6)): {'bw': 17}, ((0, 3), (6, 2)): {'bw': 17}, ((0, 3), (2, 0)): {'bw': 17}, ((0, 3), (0, 1)): {'bw': 17}, ((0, 3), (1, 3)): {'bw': 17}, ((0, 3), (3, 7)): {'bw': 17}, ((0, 3), (7, 16)): {'bw': 17}, ((0, 3), (16, 34)): {'bw': 17}, ((0, 3), (34, 66)): {'bw': 17}, ((1, 2), (np.int64(4), 1)): {'bw': 6}, ((1, 2), (1, 3)): {'bw': 6}, ((1, 2), (3, 7)): {'bw': 6}, ((1, 2), (7, 16)): {'bw': 6}, ((1, 2), (16, 34)): {'bw': 6}, ((1, 3), (np.int64(4), 1)): {'bw': 0}, ((1, 3), (1, 3)): {'bw': 0}, ((1, 3), (3, 7)): {'bw': 0}, ((1, 3), (7, 16)): {'bw': 0}, ((1, 3), (16, 34)): {'bw': 0}, ((1, 3), (34, 66)): {'bw': 0}, ((1, 4), (np.int64(4), 10)): {'bw': 36}, ((2, 3), (np.int64(34), 66)): {'bw': 20}, ((2, 4), (np.int64(34), 16)): {'bw': 1}, ((2, 4), (16, 7)): {'bw': 1}, ((2, 4), (7, 3)): {'bw': 1}, ((2, 4), (3, 1)): {'bw': 1}, ((2, 4), (1, 4)): {'bw': 1}, ((2, 4), (4, 10)): {'bw': 1}, ((3, 4), (np.int64(66), 34)): {'bw': 4}, ((3, 4), (34, 16)): {'bw': 4}, ((3, 4), (16, 7)): {'bw': 4}, ((3, 4), (7, 3)): {'bw': 4}, ((3, 4), (3, 1)): {'bw': 4}, ((3, 4), (1, 4)): {'bw': 4}, ((3, 4), (4, 10)): {'bw': 4}}",440.0,139.0,252.0,42.0,97.0,42.0,97.0,42.0,398.0,301.0,0.3159090909090909,238615.10056610117,75380.67949701833,171.3197261295871,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -60}, np.int64(1): {'cpu': -58}, np.int64(2): {'cpu': -94}, np.int64(3): {'cpu': -77}, np.int64(4): {'cpu': -75}}, 'link_level': {(0, 1): {'bw': -19}, (0, 3): {'bw': -2}, (1, 2): {'bw': -16}, (1, 3): {'bw': -16}, (1, 4): {'bw': -41}, (2, 3): {'bw': -53}, (2, 4): {'bw': -15}, (3, 4): {'bw': -11}}, 'path_level': {(0, 1): {}, (0, 3): {}, (1, 2): {}, (1, 3): {}, (1, 4): {}, (2, 3): {}, (2, 4): {}, (3, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 3): {'bw': 0}, (1, 2): {'bw': 0}, (1, 3): {'bw': 0}, (1, 4): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}, (3, 4): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 3): {}, (1, 2): {}, (1, 3): {}, (1, 4): {}, (2, 3): {}, (2, 4): {}, (3, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.0,8.0,2
18,4,4,486.0,1383.0,311900.1495900127,804728.9054903329,0.351409978308026,0.3875841261101059,18,20,1,404.0,17878,9521,8357,0.015204799338022323,0.12884394871260296,17,166.52018677759213,404.0,9,14,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,164.0,82.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,9.0,0.0,2
18,4,4,486.0,1383.0,311900.1495900127,804728.9054903329,0.351409978308026,0.3875841261101059,18,21,0,406.86941983211136,17878,9521,8357,0.015204799338022323,0.12884394871260296,15,53.86941983211133,353.0,6,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,2
