v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
9,2,2,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,10,1,225.0,3674,639,3035,0.12104539202200826,0.337046745303626,8,54.23558363605139,225.0,9,18,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,194.0,97.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08020710945129395,9.0,0.0
10,2,2,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,11,1,256.0,3674,639,3035,0.12104539202200826,0.337046745303626,9,49.40249433470425,256.0,9,17,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,202.0,101.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09759688377380371,9.0,0.0
10,2,2,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,12,0,279.2355836360514,3674,639,3035,0.12104539202200826,0.337046745303626,8,54.23558363605139,225.0,9,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
11,2,2,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,13,1,286.0,3674,639,3035,0.12104539202200826,0.337046745303626,10,154.48508204832453,286.0,10,22,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,172.0,86.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07111477851867676,10.0,0.0
11,2,2,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,14,0,305.4024943347043,3674,639,3035,0.12104539202200826,0.337046745303626,9,49.40249433470425,256.0,9,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
11,2,1,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,15,0,308.7764327387954,5156,709,4447,0.024759284731774467,0.028615115771079114,1,259.7764327387954,49.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
11,2,1,425.0,1631.0,246289.7929078965,611166.0705015342,0.26057633353770693,0.4029834193933354,10,16,0,309.9773938487999,5156,709,4447,0.024759284731774467,0.028615115771079114,4,187.9773938487999,122.0,9,24,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
12,3,2,635.0,2261.0,269058.83477132523,679473.1960918203,0.28084918177797435,0.39598152851192986,12,17,1,312.0,4526,662,3864,0.08940852819807432,0.15596330275229353,11,108.42400887346996,312.0,6,6,True,"{np.int64(0): np.int64(26), np.int64(1): np.int64(23), np.int64(2): np.int64(17), np.int64(3): np.int64(25), np.int64(4): np.int64(18), np.int64(5): np.int64(10)}","{(0, 2): [(np.int64(26), 10), (10, 4), (4, 9), (9, 17)], (0, 4): [(np.int64(26), 10), (10, 18)], (0, 5): [(np.int64(26), 10)], (1, 4): [(np.int64(23), 7), (7, 3), (3, 1), (1, 4), (4, 10), (10, 18)], (2, 3): [(np.int64(17), 9), (9, 25)], (2, 5): [(np.int64(17), 9), (9, 4), (4, 10)]}","{(np.int64(0), np.int64(26)): {'cpu': 18}, (np.int64(1), np.int64(23)): {'cpu': 10}, (np.int64(2), np.int64(17)): {'cpu': 4}, (np.int64(3), np.int64(25)): {'cpu': 13}, (np.int64(4), np.int64(18)): {'cpu': 2}, (np.int64(5), np.int64(10)): {'cpu': 0}}","{((0, 2), (np.int64(26), 10)): {'bw': 25}, ((0, 2), (10, 4)): {'bw': 25}, ((0, 2), (4, 9)): {'bw': 25}, ((0, 2), (9, 17)): {'bw': 25}, ((0, 4), (np.int64(26), 10)): {'bw': 22}, ((0, 4), (10, 18)): {'bw': 22}, ((0, 5), (np.int64(26), 10)): {'bw': 1}, ((1, 4), (np.int64(23), 7)): {'bw': 40}, ((1, 4), (7, 3)): {'bw': 40}, ((1, 4), (3, 1)): {'bw': 40}, ((1, 4), (1, 4)): {'bw': 40}, ((1, 4), (4, 10)): {'bw': 40}, ((1, 4), (10, 18)): {'bw': 40}, ((2, 3), (np.int64(17), 9)): {'bw': 27}, ((2, 3), (9, 25)): {'bw': 27}, ((2, 5), (np.int64(17), 9)): {'bw': 48}, ((2, 5), (9, 4)): {'bw': 48}, ((2, 5), (4, 10)): {'bw': 48}}",630.0,210.0,423.0,47.0,163.0,47.0,163.0,47.0,583.0,420.0,0.3333333333333333,68307.12559028607,22769.04186342869,36.14133629115665,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -15}, np.int64(1): {'cpu': -50}, np.int64(2): {'cpu': -51}, np.int64(3): {'cpu': -37}, np.int64(4): {'cpu': -36}, np.int64(5): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': -78}, (0, 4): {'bw': -148}, (0, 5): {'bw': -147}, (1, 4): {'bw': -68}, (2, 3): {'bw': -51}, (2, 5): {'bw': -3}}, 'path_level': {(0, 2): {}, (0, 4): {}, (0, 5): {}, (1, 4): {}, (2, 3): {}, (2, 5): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (0, 4): {'bw': 0}, (0, 5): {'bw': 0}, (1, 4): {'bw': 0}, (2, 3): {'bw': 0}, (2, 5): {'bw': 0}}, 'path_level': {(0, 2): {}, (0, 4): {}, (0, 5): {}, (1, 4): {}, (2, 3): {}, (2, 5): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.16437125205993652,6.0,6.0
13,4,3,743.0,2462.0,296118.2509772783,729833.7762528996,0.30178716490658003,0.4057338268141051,15,18,1,329.0,4325,627,3698,0.13755158184319116,0.19222367846221056,12,250.55015005512072,329.0,4,3,True,"{np.int64(0): np.int64(28), np.int64(1): np.int64(29), np.int64(2): np.int64(5), np.int64(3): np.int64(21)}","{(0, 2): [(np.int64(28), 12), (12, 5)], (0, 3): [(np.int64(28), 12), (12, 5), (5, 2), (2, 6), (6, 13), (13, np.int64(21))], (1, 3): [(np.int64(29), 13), (13, 21)]}","{(np.int64(0), np.int64(28)): {'cpu': 10}, (np.int64(1), np.int64(29)): {'cpu': 12}, (np.int64(2), np.int64(5)): {'cpu': 0}, (np.int64(3), np.int64(21)): {'cpu': 13}}","{((0, 2), (np.int64(28), 12)): {'bw': 36}, ((0, 2), (12, 5)): {'bw': 36}, ((0, 3), (np.int64(28), 12)): {'bw': 5}, ((0, 3), (12, 5)): {'bw': 5}, ((0, 3), (5, 2)): {'bw': 5}, ((0, 3), (2, 6)): {'bw': 5}, ((0, 3), (6, 13)): {'bw': 5}, ((0, 3), (13, np.int64(21))): {'bw': 5}, ((1, 3), (np.int64(29), 13)): {'bw': 32}, ((1, 3), (13, 21)): {'bw': 32}}",201.0,108.0,105.0,35.0,73.0,35.0,73.0,35.0,166.0,93.0,0.5373134328358209,50360.58016107926,27059.41620595304,134.62396122364694,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -43}, np.int64(1): {'cpu': -39}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': -29}}, 'link_level': {(0, 2): {'bw': -96}, (0, 3): {'bw': -91}, (1, 3): {'bw': -141}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 3): {'bw': 0}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09863924980163574,4.0,3.0
14,4,3,743.0,2462.0,296118.2509772783,729833.7762528996,0.30178716490658003,0.4057338268141051,15,19,1,355.0,4325,627,3698,0.13755158184319116,0.19222367846221056,13,779.0220261466006,355.0,8,13,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,130.0,65.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11862683296203613,8.0,0.0
14,4,3,743.0,2462.0,296118.2509772783,729833.7762528996,0.30178716490658003,0.4057338268141051,15,20,0,356.2160171223706,4325,627,3698,0.13755158184319116,0.19222367846221056,0,331.2160171223706,25.0,9,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
15,4,3,743.0,2462.0,296118.2509772783,729833.7762528996,0.30178716490658003,0.4057338268141051,15,21,1,381.0,4325,627,3698,0.13755158184319116,0.19222367846221056,14,46.11826399413245,381.0,6,6,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,124.0,62.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.10139083862304688,6.0,0.0
