v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
9,3,3,530.0,1576.0,359402.6460100114,743208.868148071,0.3362944162436548,0.48358228946537124,12,10,1,225.0,3729,596,3133,0.18019257221458052,0.3156400174748799,8,54.23558363605139,225.0,9,18,False,{},{},{},{},0.0,0.0,194.0,97.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.769968271255493,0.0,0.0
10,3,3,530.0,1576.0,359402.6460100114,743208.868148071,0.3362944162436548,0.48358228946537124,12,11,1,256.0,3729,596,3133,0.18019257221458052,0.3156400174748799,9,49.40249433470425,256.0,9,17,False,{},{},{},{},0.0,0.0,202.0,101.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.0867621898651123,0.0,0.0
10,3,3,530.0,1576.0,359402.6460100114,743208.868148071,0.3362944162436548,0.48358228946537124,12,12,0,279.2355836360514,3729,596,3133,0.18019257221458052,0.3156400174748799,8,54.23558363605139,225.0,9,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
11,3,3,530.0,1576.0,359402.6460100114,743208.868148071,0.3362944162436548,0.48358228946537124,12,13,1,286.0,3729,596,3133,0.18019257221458052,0.3156400174748799,10,154.48508204832453,286.0,10,22,False,{},{},{},{},0.0,0.0,172.0,86.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.6740469932556152,0.0,0.0
11,3,3,530.0,1576.0,359402.6460100114,743208.868148071,0.3362944162436548,0.48358228946537124,12,14,0,305.4024943347043,3729,596,3133,0.18019257221458052,0.3156400174748799,9,49.40249433470425,256.0,9,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
11,3,2,530.0,1576.0,359402.6460100114,743208.868148071,0.3362944162436548,0.48358228946537124,12,15,0,308.7764327387954,4977,666,4311,0.08390646492434661,0.05832241153342066,1,259.7764327387954,49.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
11,3,2,530.0,1576.0,359402.6460100114,743208.868148071,0.3362944162436548,0.48358228946537124,12,16,0,309.9773938487999,4977,666,4311,0.08390646492434661,0.05832241153342066,4,187.9773938487999,122.0,9,24,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
12,4,3,740.0,2136.0,382171.6878734401,803926.3131172141,0.3464419475655431,0.47538148912127803,15,17,1,312.0,4417,619,3798,0.14855570839064647,0.17038007863695936,11,108.42400887346996,312.0,6,6,True,"{np.int64(0): np.int64(16), np.int64(1): np.int64(26), np.int64(2): np.int64(23), np.int64(3): np.int64(15), np.int64(4): np.int64(18), np.int64(5): np.int64(1)}","{(0, 2): [(np.int64(16), 8), (8, 3), (3, 7), (7, np.int64(23))], (0, 4): [(np.int64(16), 8), (8, 3), (3, 1), (1, 4), (4, 10), (10, np.int64(18))], (0, 5): [(np.int64(16), 8), (8, 3), (3, np.int64(1))], (1, 4): [(np.int64(26), 10), (10, 18)], (2, 3): [(np.int64(23), 7), (7, 15)], (2, 5): [(np.int64(23), 7), (7, 3), (3, np.int64(1))]}","{(np.int64(0), np.int64(16)): {'cpu': 18}, (np.int64(1), np.int64(26)): {'cpu': 10}, (np.int64(2), np.int64(23)): {'cpu': 4}, (np.int64(3), np.int64(15)): {'cpu': 13}, (np.int64(4), np.int64(18)): {'cpu': 2}, (np.int64(5), np.int64(1)): {'cpu': 0}}","{((0, 2), (np.int64(16), 8)): {'bw': 25}, ((0, 2), (8, 3)): {'bw': 25}, ((0, 2), (3, 7)): {'bw': 25}, ((0, 2), (7, np.int64(23))): {'bw': 25}, ((0, 4), (np.int64(16), 8)): {'bw': 22}, ((0, 4), (8, 3)): {'bw': 22}, ((0, 4), (3, 1)): {'bw': 22}, ((0, 4), (1, 4)): {'bw': 22}, ((0, 4), (4, 10)): {'bw': 22}, ((0, 4), (10, np.int64(18))): {'bw': 22}, ((0, 5), (np.int64(16), 8)): {'bw': 1}, ((0, 5), (8, 3)): {'bw': 1}, ((0, 5), (3, np.int64(1))): {'bw': 1}, ((1, 4), (np.int64(26), 10)): {'bw': 40}, ((1, 4), (10, 18)): {'bw': 40}, ((2, 3), (np.int64(23), 7)): {'bw': 27}, ((2, 3), (7, 15)): {'bw': 27}, ((2, 5), (np.int64(23), 7)): {'bw': 48}, ((2, 5), (7, 3)): {'bw': 48}, ((2, 5), (3, np.int64(1))): {'bw': 48}}",560.0,210.0,1034.0,47.0,163.0,47.0,163.0,47.0,513.0,350.0,0.375,60717.44496914318,22769.04186342869,40.65900332755123,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -35}, np.int64(1): {'cpu': -20}, np.int64(2): {'cpu': -56}, np.int64(3): {'cpu': -40}, np.int64(4): {'cpu': -21}, np.int64(5): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': -83}, (0, 4): {'bw': -85}, (0, 5): {'bw': -84}, (1, 4): {'bw': -46}, (2, 3): {'bw': -81}, (2, 5): {'bw': -33}}, 'path_level': {(0, 2): {}, (0, 4): {}, (0, 5): {}, (1, 4): {}, (2, 3): {}, (2, 5): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (0, 4): {'bw': 0}, (0, 5): {'bw': 0}, (1, 4): {'bw': 0}, (2, 3): {'bw': 0}, (2, 5): {'bw': 0}}, 'path_level': {(0, 2): {}, (0, 4): {}, (0, 5): {}, (1, 4): {}, (2, 3): {}, (2, 5): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.7133188247680664,6.0,6.0
13,5,4,848.0,2291.0,409231.10407939315,842761.5863757578,0.3701440419030991,0.4855834801859744,17,18,1,329.0,4262,584,3678,0.19669876203576342,0.19659239842726084,12,250.55015005512072,329.0,4,3,True,"{np.int64(0): np.int64(26), np.int64(1): np.int64(17), np.int64(2): np.int64(10), np.int64(3): np.int64(25)}","{(0, 2): [(np.int64(26), 10)], (0, 3): [(np.int64(26), 10), (10, 4), (4, 9), (9, np.int64(25))], (1, 3): [(np.int64(17), 9), (9, 25)]}","{(np.int64(0), np.int64(26)): {'cpu': 10}, (np.int64(1), np.int64(17)): {'cpu': 12}, (np.int64(2), np.int64(10)): {'cpu': 0}, (np.int64(3), np.int64(25)): {'cpu': 13}}","{((0, 2), (np.int64(26), 10)): {'bw': 36}, ((0, 3), (np.int64(26), 10)): {'bw': 5}, ((0, 3), (10, 4)): {'bw': 5}, ((0, 3), (4, 9)): {'bw': 5}, ((0, 3), (9, np.int64(25))): {'bw': 5}, ((1, 3), (np.int64(17), 9)): {'bw': 32}, ((1, 3), (9, 25)): {'bw': 32}}",155.0,108.0,350.0,35.0,73.0,35.0,73.0,35.0,120.0,47.0,0.6967741935483871,38835.27325854371,27059.41620595304,174.5768787480841,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -10}, np.int64(1): {'cpu': -43}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': -37}}, 'link_level': {(0, 2): {'bw': -78}, (0, 3): {'bw': -73}, (1, 3): {'bw': -71}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 3): {'bw': 0}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.5028579235076904,4.0,3.0
14,5,4,848.0,2291.0,409231.10407939315,842761.5863757578,0.3701440419030991,0.4855834801859744,17,19,1,355.0,4262,584,3678,0.19669876203576342,0.19659239842726084,13,779.0220261466006,355.0,8,13,False,{},{},{},{},0.0,0.0,130.0,65.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.985118865966797,0.0,0.0
14,5,4,848.0,2291.0,409231.10407939315,842761.5863757578,0.3701440419030991,0.4855834801859744,17,20,0,356.2160171223706,4262,584,3678,0.19669876203576342,0.19659239842726084,0,331.2160171223706,25.0,9,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
