v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_attempt_times,num_placed_nodes,num_routed_links,seed
10,0,0,0,0,0,0,0,0,0,10,1,70.0,9625,4944,4681,0.0,0.0,9,1862.881308171027,70.0,10,22,False,{3: 13},{},"{(3, 13): {'cpu': 49}}",{},0.0,0.0,904.0,452.0,2051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -38}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -51}, 4: {'cpu': -38}}, 'link_level': {(4, 3): {'bw': 100.0}}, 'path_level': {(4, 3): {}}}","{'node_level': {3: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(4, 3): {'bw': 100.0}}, 'path_level': {(4, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
11,0,0,0,0,0,0,0,0,0,11,1,75.0,9625,4944,4681,0.0,0.0,10,666.8514563796789,75.0,6,8,False,{3: 13},{},"{(3, 13): {'cpu': 58}}",{},0.0,0.0,462.0,231.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -44}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -42}, 5: {'cpu': -44}}, 'link_level': {(5, 3): {'bw': 100.0}}, 'path_level': {(5, 3): {}}}","{'node_level': {3: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(5, 3): {'bw': 100.0}}, 'path_level': {(5, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
12,0,0,0,0,0,0,0,0,0,12,1,83.0,9625,4944,4681,0.0,0.0,11,1539.0786261296555,83.0,5,7,False,"{3: 13, 0: 28}","{(0, 3): [(28, 13)]}","{(3, 13): {'cpu': 51}, (0, 28): {'cpu': 60}}","{((0, 3), (28, 13)): {'bw': 97}}",0.0,0.0,476.0,238.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2402.0,"{'node_level': {'cpu': -31}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -49}, 0: {'cpu': -39}, 4: {'cpu': -31}}, 'link_level': {(0, 3): {'bw': -3}, (4, 0): {'bw': 100.0}, (4, 3): {'bw': 100.0}}, 'path_level': {(0, 3): {}, (4, 0): {}, (4, 3): {}}}","{'node_level': {3: {'cpu': 0}, 0: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(0, 3): {'bw': 0}, (4, 0): {'bw': 100.0}, (4, 3): {'bw': 100.0}}, 'path_level': {(0, 3): {}, (4, 0): {}, (4, 3): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
13,0,0,0,0,0,0,0,0,0,13,1,90.0,9625,4944,4681,0.0,0.0,12,1397.572439756466,90.0,9,13,False,"{7: 13, 8: 6}","{(8, 7): [(6, 13)]}","{(7, 13): {'cpu': 46}, (8, 6): {'cpu': 28}}","{((8, 7), (6, 13)): {'bw': 46}}",0.0,0.0,704.0,352.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -31}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {7: {'cpu': -54}, 8: {'cpu': -72}, 5: {'cpu': -31}}, 'link_level': {(8, 7): {'bw': -41}, (5, 7): {'bw': 100.0}, (5, 8): {'bw': 100.0}}, 'path_level': {(8, 7): {}, (5, 7): {}, (5, 8): {}}}","{'node_level': {7: {'cpu': 0}, 8: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(8, 7): {'bw': 0}, (5, 7): {'bw': 100.0}, (5, 8): {'bw': 100.0}}, 'path_level': {(8, 7): {}, (5, 7): {}, (5, 8): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
14,0,0,0,0,0,0,0,0,0,14,1,95.0,9625,4944,4681,0.0,0.0,13,328.6653211742526,95.0,7,9,False,"{3: 13, 6: 6, 4: 28}","{(6, 3): [(6, 13)], (4, 3): [(28, 13)]}","{(3, 13): {'cpu': 57}, (6, 6): {'cpu': 42}, (4, 28): {'cpu': 40}}","{((6, 3), (6, 13)): {'bw': 51}, ((4, 3), (28, 13)): {'bw': 62}}",0.0,0.0,520.0,260.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2400.0,"{'node_level': {'cpu': -55}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -43}, 6: {'cpu': -58}, 4: {'cpu': -59}, 5: {'cpu': -55}}, 'link_level': {(6, 3): {'bw': -36}, (4, 3): {'bw': -38}, (5, 3): {'bw': 100.0}}, 'path_level': {(6, 3): {}, (4, 3): {}, (5, 3): {}}}","{'node_level': {3: {'cpu': 0}, 6: {'cpu': 0}, 4: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(6, 3): {'bw': 0}, (4, 3): {'bw': 0}, (5, 3): {'bw': 100.0}}, 'path_level': {(6, 3): {}, (4, 3): {}, (5, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,24.0,3.0,2.0,4
15,0,0,0,0,0,0,0,0,0,15,1,100.0,9625,4944,4681,0.0,0.0,14,539.2493120513099,100.0,9,16,False,"{1: 13, 7: 6}","{(7, 1): [(6, 13)]}","{(1, 13): {'cpu': 29}, (7, 6): {'cpu': 38}}","{((7, 1), (6, 13)): {'bw': 87}}",0.0,0.0,692.0,346.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -35}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -71}, 7: {'cpu': -62}, 6: {'cpu': -35}}, 'link_level': {(7, 1): {'bw': 0}, (6, 1): {'bw': 100.0}, (6, 7): {'bw': 100.0}}, 'path_level': {(7, 1): {}, (6, 1): {}, (6, 7): {}}}","{'node_level': {1: {'cpu': 0}, 7: {'cpu': 0}, 6: {'cpu': 0}}, 'link_level': {(7, 1): {'bw': 0}, (6, 1): {'bw': 100.0}, (6, 7): {'bw': 100.0}}, 'path_level': {(7, 1): {}, (6, 1): {}, (6, 7): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
16,0,0,0,0,0,0,0,0,0,16,1,108.0,9625,4944,4681,0.0,0.0,15,99.1337905222585,108.0,7,12,False,"{2: 13, 5: 6, 1: 28}","{(5, 2): [(6, 13)], (1, 2): [(28, 13)]}","{(2, 13): {'cpu': 47}, (5, 6): {'cpu': 59}, (1, 28): {'cpu': 36}}","{((5, 2), (6, 13)): {'bw': 59}, ((1, 2), (28, 13)): {'bw': 89}}",0.0,0.0,602.0,301.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2104.0,"{'node_level': {'cpu': -27}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -53}, 5: {'cpu': -41}, 1: {'cpu': -63}, 0: {'cpu': -27}}, 'link_level': {(5, 2): {'bw': -28}, (1, 2): {'bw': -11}, (0, 2): {'bw': 100.0}}, 'path_level': {(5, 2): {}, (1, 2): {}, (0, 2): {}}}","{'node_level': {2: {'cpu': 0}, 5: {'cpu': 0}, 1: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(5, 2): {'bw': 0}, (1, 2): {'bw': 0}, (0, 2): {'bw': 100.0}}, 'path_level': {(5, 2): {}, (1, 2): {}, (0, 2): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,24.0,3.0,2.0,4
17,0,0,0,0,0,0,0,0,0,17,1,112.0,9625,4944,4681,0.0,0.0,16,287.25867169545694,112.0,9,16,False,{6: 13},{},"{(6, 13): {'cpu': 46}}",{},0.0,0.0,762.0,381.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -36}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {6: {'cpu': -54}, 4: {'cpu': -36}}, 'link_level': {(4, 6): {'bw': 100.0}}, 'path_level': {(4, 6): {}}}","{'node_level': {6: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(4, 6): {'bw': 100.0}}, 'path_level': {(4, 6): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
18,0,0,0,0,0,0,0,0,0,18,1,118.0,9625,4944,4681,0.0,0.0,17,1005.4213455752763,118.0,8,15,False,{5: 13},{},"{(5, 13): {'cpu': 52}}",{},0.0,0.0,690.0,345.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2214.0,"{'node_level': {'cpu': -24}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {5: {'cpu': -48}, 3: {'cpu': -24}}, 'link_level': {(3, 5): {'bw': 100.0}}, 'path_level': {(3, 5): {}}}","{'node_level': {5: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(3, 5): {'bw': 100.0}}, 'path_level': {(3, 5): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
19,0,0,0,0,0,0,0,0,0,19,1,124.0,9625,4944,4681,0.0,0.0,18,430.46593996322116,124.0,5,6,False,"{4: 13, 1: 28}","{(1, 4): [(28, 13)]}","{(4, 13): {'cpu': 55}, (1, 28): {'cpu': 40}}","{((1, 4), (28, 13)): {'bw': 98}}",0.0,0.0,458.0,229.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,1930.0,"{'node_level': {'cpu': -21}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {4: {'cpu': -45}, 1: {'cpu': -59}, 2: {'cpu': -21}}, 'link_level': {(1, 4): {'bw': -2}, (2, 1): {'bw': 100.0}, (2, 4): {'bw': 100.0}}, 'path_level': {(1, 4): {}, (2, 1): {}, (2, 4): {}}}","{'node_level': {4: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(1, 4): {'bw': 0}, (2, 1): {'bw': 100.0}, (2, 4): {'bw': 100.0}}, 'path_level': {(1, 4): {}, (2, 1): {}, (2, 4): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
20,0,0,0,0,0,0,0,0,0,20,1,134.0,9625,4944,4681,0.0,0.0,19,163.87273585479602,134.0,10,21,False,"{8: 13, 1: 28}","{(1, 8): [(28, 13)]}","{(8, 13): {'cpu': 52}, (1, 28): {'cpu': 42}}","{((1, 8), (28, 13)): {'bw': 91}}",0.0,0.0,798.0,399.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -46}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {8: {'cpu': -48}, 1: {'cpu': -57}, 2: {'cpu': -46}}, 'link_level': {(1, 8): {'bw': -9}, (2, 1): {'bw': 100.0}, (2, 8): {'bw': 100.0}}, 'path_level': {(1, 8): {}, (2, 1): {}, (2, 8): {}}}","{'node_level': {8: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(1, 8): {'bw': 0}, (2, 1): {'bw': 100.0}, (2, 8): {'bw': 100.0}}, 'path_level': {(1, 8): {}, (2, 1): {}, (2, 8): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
21,0,0,0,0,0,0,0,0,0,21,1,145.0,9625,4944,4681,0.0,0.0,20,65.50400538236406,145.0,10,26,False,"{1: 13, 2: 28}","{(2, 1): [(28, 13)]}","{(1, 13): {'cpu': 57}, (2, 28): {'cpu': 39}}","{((2, 1), (28, 13)): {'bw': 91}}",0.0,0.0,840.0,420.0,2141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -33}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -43}, 2: {'cpu': -60}, 6: {'cpu': -33}}, 'link_level': {(2, 1): {'bw': -9}, (6, 1): {'bw': 100.0}}, 'path_level': {(2, 1): {}, (6, 1): {}}}","{'node_level': {1: {'cpu': 0}, 2: {'cpu': 0}, 6: {'cpu': 0}}, 'link_level': {(2, 1): {'bw': 0}, (6, 1): {'bw': 100.0}}, 'path_level': {(2, 1): {}, (6, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
22,0,0,0,0,0,0,0,0,0,22,1,155.0,9625,4944,4681,0.0,0.0,21,131.88851215337377,155.0,6,10,False,"{1: 13, 0: 6}","{(0, 1): [(6, 13)]}","{(1, 13): {'cpu': 40}, (0, 6): {'cpu': 57}}","{((0, 1), (6, 13)): {'bw': 67}}",0.0,0.0,518.0,259.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2204.0,"{'node_level': {'cpu': -27}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -60}, 0: {'cpu': -43}, 2: {'cpu': -27}}, 'link_level': {(0, 1): {'bw': -20}, (2, 0): {'bw': 100.0}}, 'path_level': {(0, 1): {}, (2, 0): {}}}","{'node_level': {1: {'cpu': 0}, 0: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (2, 0): {'bw': 100.0}}, 'path_level': {(0, 1): {}, (2, 0): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
23,0,0,0,0,0,0,0,0,0,23,1,161.0,9625,4944,4681,0.0,0.0,22,66.761447637012,161.0,10,22,False,"{6: 13, 3: 6}","{(3, 6): [(6, 13)]}","{(6, 13): {'cpu': 33}, (3, 6): {'cpu': 34}}","{((3, 6), (6, 13)): {'bw': 55}}",0.0,0.0,666.0,333.0,1903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -38}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {6: {'cpu': -67}, 3: {'cpu': -66}, 5: {'cpu': -38}}, 'link_level': {(3, 6): {'bw': -32}, (5, 3): {'bw': -10}, (5, 6): {'bw': 100.0}}, 'path_level': {(3, 6): {}, (5, 3): {}, (5, 6): {}}}","{'node_level': {6: {'cpu': 0}, 3: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(3, 6): {'bw': 0}, (5, 3): {'bw': 0}, (5, 6): {'bw': 100.0}}, 'path_level': {(3, 6): {}, (5, 3): {}, (5, 6): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
24,0,0,0,0,0,0,0,0,0,24,1,164.0,9625,4944,4681,0.0,0.0,23,133.1432528524527,164.0,5,4,False,{1: 13},{},"{(1, 13): {'cpu': 53}}",{},0.0,0.0,502.0,251.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2307.0,"{'node_level': {'cpu': -26}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -47}, 2: {'cpu': -26}}, 'link_level': {(2, 1): {'bw': 100.0}}, 'path_level': {(2, 1): {}}}","{'node_level': {1: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(2, 1): {'bw': 100.0}}, 'path_level': {(2, 1): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
25,0,0,0,0,0,0,0,0,0,25,1,174.0,9625,4944,4681,0.0,0.0,24,241.91337294366744,174.0,7,11,False,{3: 13},{},"{(3, 13): {'cpu': 30}}",{},0.0,0.0,528.0,264.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -41}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -70}, 4: {'cpu': -41}}, 'link_level': {(4, 3): {'bw': 100.0}}, 'path_level': {(4, 3): {}}}","{'node_level': {3: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(4, 3): {'bw': 100.0}}, 'path_level': {(4, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
