v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
11,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,10,1,249.0,2717,434,2283,0.3453996983408748,0.5057371725481705,10,294.00719298993613,249.0,6,5,True,"{np.int64(0): np.int64(27), np.int64(1): np.int64(22), np.int64(2): np.int64(21), np.int64(3): np.int64(28), np.int64(4): np.int64(19), np.int64(5): np.int64(20)}","{(0, 4): [(np.int64(27), 11), (11, 19)], (1, 3): [(np.int64(22), 14), (14, 6), (6, 2), (2, 5), (5, 12), (12, np.int64(28))], (1, 5): [(np.int64(22), 14), (14, 6), (6, 2), (2, 5), (5, 12), (12, np.int64(20))], (2, 4): [(np.int64(21), 13), (13, 6), (6, 2), (2, 5), (5, 11), (11, np.int64(19))], (4, 5): [(np.int64(19), 11), (11, 5), (5, 12), (12, np.int64(20))]}","{(np.int64(0), np.int64(27)): {'cpu': 12}, (np.int64(1), np.int64(22)): {'cpu': 15}, (np.int64(2), np.int64(21)): {'cpu': 2}, (np.int64(3), np.int64(28)): {'cpu': 11}, (np.int64(4), np.int64(19)): {'cpu': 17}, (np.int64(5), np.int64(20)): {'cpu': 10}}","{((0, 4), (np.int64(27), 11)): {'bw': 49}, ((0, 4), (11, 19)): {'bw': 49}, ((1, 3), (np.int64(22), 14)): {'bw': 15}, ((1, 3), (14, 6)): {'bw': 15}, ((1, 3), (6, 2)): {'bw': 15}, ((1, 3), (2, 5)): {'bw': 15}, ((1, 3), (5, 12)): {'bw': 15}, ((1, 3), (12, np.int64(28))): {'bw': 15}, ((1, 5), (np.int64(22), 14)): {'bw': 42}, ((1, 5), (14, 6)): {'bw': 42}, ((1, 5), (6, 2)): {'bw': 42}, ((1, 5), (2, 5)): {'bw': 42}, ((1, 5), (5, 12)): {'bw': 42}, ((1, 5), (12, np.int64(20))): {'bw': 42}, ((2, 4), (np.int64(21), 13)): {'bw': 20}, ((2, 4), (13, 6)): {'bw': 20}, ((2, 4), (6, 2)): {'bw': 20}, ((2, 4), (2, 5)): {'bw': 20}, ((2, 4), (5, 11)): {'bw': 20}, ((2, 4), (11, np.int64(19))): {'bw': 20}, ((4, 5), (np.int64(19), 11)): {'bw': 9}, ((4, 5), (11, 5)): {'bw': 9}, ((4, 5), (5, 12)): {'bw': 9}, ((4, 5), (12, np.int64(20))): {'bw': 9}}",663.0,202.0,1541.0,67.0,135.0,67.0,135.0,67.0,596.0,461.0,0.3046757164404223,194926.76895232766,59389.4529839671,89.5768521628463,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -23}, np.int64(1): {'cpu': -4}, np.int64(2): {'cpu': -16}, np.int64(3): {'cpu': -25}, np.int64(4): {'cpu': -4}, np.int64(5): {'cpu': -27}}, 'link_level': {(0, 4): {'bw': -54}, (1, 3): {'bw': -78}, (1, 5): {'bw': -36}, (2, 4): {'bw': -1}, (4, 5): {'bw': -25}}, 'path_level': {(0, 4): {}, (1, 3): {}, (1, 5): {}, (2, 4): {}, (4, 5): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}}, 'link_level': {(0, 4): {'bw': 0}, (1, 3): {'bw': 0}, (1, 5): {'bw': 0}, (2, 4): {'bw': 0}, (4, 5): {'bw': 0}}, 'path_level': {(0, 4): {}, (1, 3): {}, (1, 5): {}, (2, 4): {}, (4, 5): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.2691810131073,6.0,5.0
12,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,11,1,269.0,2717,434,2283,0.3453996983408748,0.5057371725481705,11,628.9454444181525,269.0,7,9,False,{},{},{},{},0.0,0.0,106.0,53.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.8128981590270996,0.0,0.0
13,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,12,1,295.0,2717,434,2283,0.3453996983408748,0.5057371725481705,12,4.242126642440242,295.0,9,14,False,{},{},{},{},0.0,0.0,186.0,93.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.1752798557281494,0.0,0.0
13,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,13,0,299.24212664244027,2717,434,2283,0.3453996983408748,0.5057371725481705,12,4.242126642440242,295.0,9,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
13,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,14,0,311.63903511487774,2717,434,2283,0.3453996983408748,0.5057371725481705,4,201.63903511487771,110.0,10,23,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
14,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,15,1,317.0,2717,434,2283,0.3453996983408748,0.5057371725481705,13,12.762208853432039,317.0,5,6,False,{},{},{},{},0.0,0.0,52.0,26.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.187808036804199,0.0,0.0
14,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,16,0,329.762208853432,2717,434,2283,0.3453996983408748,0.5057371725481705,13,12.762208853432039,317.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
15,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,17,1,342.0,2717,434,2283,0.3453996983408748,0.5057371725481705,14,1410.4736355378006,342.0,8,14,False,{},{},{},{},0.0,0.0,172.0,86.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.4186160564422607,0.0,0.0
16,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,18,1,353.0,2717,434,2283,0.3453996983408748,0.5057371725481705,15,53.86941983211133,353.0,6,7,False,{},{},{},{},0.0,0.0,170.0,85.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.339677095413208,0.0,0.0
17,5,5,867.0,2565.0,449578.5700850587,1081183.775809186,0.33801169590643276,0.4158206774316257,15,19,1,382.0,2717,434,2283,0.3453996983408748,0.5057371725481705,16,542.3070467411391,382.0,5,8,False,{},{},{},{},0.0,0.0,84.0,42.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.8931479454040527,0.0,0.0
