topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
fat_tree,0,10,9,22,480.7197817504341,93.0,560.0,280.0,1781.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0.0,0.0,0.06924153893334525,20,0.45,31.11111111111111,80.95454545086571,0.6111111110941359,2061.0,0.15721504772590836,-0.14975614420962025,0.2134052388289676,0.3056695652173913,0.07142857142602041,1,mcts,pl_rank,pso_meta,rw_rank_bfs,sa_meta,5,0.25953740202317943,1259.499999965014,0.38430344526719806,2,0,1,0.06523148656796408,5.833575931182157
fat_tree,0,11,5,5,390.987858348622,99.0,884.0,221.0,364.0,10804.0,1821,8983.0,0.2985362095531587,0.375095652173913,3,18,476614.1993269702,228727.8971339439,0.06924153893334525,20,0.25,44.2,72.79999998544,0.49999999995,585.0,0.6071428571411892,-0.03318351343597592,0.2985362095531587,0.375095652173913,0.10714285713903061,1,ga_meta,pl_rank,sa_meta,rw_rank_bfs,sa_meta,5,0.33681593086353584,292.49999997075,0.6071428489244115,1,0,1,0.11197963421987,18.468376036806195
fat_tree,0,12,5,5,964.1800589528864,113.0,356.0,178.0,413.0,10804.0,1821,8983.0,0.2985362095531587,0.375095652173913,3,18,0.0,0.0,0.06924153893334525,20,0.25,35.6,82.59999998348,0.49999999995,591.0,0.4309927360764383,-0.03318351343597592,0.2985362095531587,0.375095652173913,0.10714285713903061,1,mcts,pl_rank,pso_meta,rw_rank_bfs,pso_meta,4,0.33681593086353584,295.49999997045,0.4309927309458507,1,0,1,0.11197963421987,18.280879833704095
fat_tree,0,13,9,14,680.9658679428017,121.0,690.0,345.0,1091.0,10804.0,1821,8983.0,0.2985362095531587,0.375095652173913,3,18,0.0,0.0,0.06924153893334525,20,0.45,38.333333333333336,77.9285714230051,0.3888888888780865,1436.0,0.31622364802904107,-0.03318351343597592,0.2985362095531587,0.375095652173913,0.10714285713903061,1,mcts,mip,mip,rw_rank_bfs,mip,4,0.33681593086353584,558.4444444289322,0.49190344621297144,2,0,1,0.11197963421987,7.5236768749835115
fat_tree,0,14,7,10,325.61536518143015,125.0,572.0,286.0,799.0,10804.0,1821,8983.0,0.2985362095531587,0.375095652173913,3,18,0.0,0.0,0.06924153893334525,20,0.35,40.857142857142854,79.89999999201,0.47619047616780047,1085.0,0.3579474342924181,-0.03318351343597592,0.2985362095531587,0.375095652173913,0.10714285713903061,1,mcts,pl_rank,mip,rw_rank_bfs,mip,5,0.33681593086353584,516.6666666420635,0.5113534712124543,1,0,1,0.11197963421987,9.95760367745843
fat_tree,0,15,6,10,565.177769411672,133.0,468.0,234.0,815.0,14569.0,2177,12392.0,0.161402157164869,0.1379478260869565,2,18,0.0,0.0,0.06924153893334525,20,0.3,39.0,81.49999999185,0.6666666666222222,1049.0,0.28711656441682565,-0.39322941570240033,0.161402157164869,0.1379478260869565,0.07142857142602041,1,mcts,mcts,mip,rw_rank_bfs,mip,5,0.14967499162591275,699.3333332867111,0.47852760153831164,1,0,1,0.022265076706638968,13.888465191717382
fat_tree,0,16,5,5,467.0301665080763,140.0,666.0,222.0,353.0,13692.0,1955,11737.0,0.2469183359013868,0.1835130434782609,3,21,409585.4560275829,268542.34574214387,0.06924153893334525,20,0.25,44.4,70.59999998588,0.49999999995,575.0,0.6288951841341958,-0.3093621497561443,0.2469183359013868,0.1835130434782609,0.10714285713903061,1,ga_meta,mcts,ga_meta,rw_rank_bfs,ga_meta,6,0.21521568968982385,287.49999997125,0.6288951753538927,1,0,1,0.04531273531185102,23.812173871631003
fat_tree,0,17,6,7,627.1016410399593,147.0,1386.0,231.0,643.0,11942.0,1724,10218.0,0.3359013867488444,0.2891826086956521,4,23,1097427.8718199288,548086.8342689244,0.06924153893334525,20,0.3,38.5,91.8571428440204,0.46666666663555556,874.0,0.3592534992218363,-0.142010136750502,0.3359013867488444,0.2891826086956521,0.14285714285204082,1,ga_meta,pl_rank,ga_meta,rw_rank_bfs,ga_meta,5,0.3125419977222482,407.86666663947557,0.41912907792316717,1,0,1,0.09713683928451797,13.663615545007305
fat_tree,0,18,10,26,316.9650055146148,153.0,704.0,352.0,1993.0,11942.0,1724,10218.0,0.3359013867488444,0.2891826086956521,4,23,0.0,0.0,0.06924153893334525,20,0.5,35.2,76.65384615089793,0.5777777777649383,2345.0,0.17661816357241514,-0.142010136750502,0.3359013867488444,0.2891826086956521,0.14285714285204082,1,mcts,pl_rank,pso_meta,rw_rank_bfs,sa_meta,5,0.3125419977222482,1354.8888888587803,0.45920721931551045,2,0,1,0.09713683928451797,5.092537311261179
fat_tree,0,19,6,10,304.41645670134494,158.0,512.0,256.0,963.0,11942.0,1724,10218.0,0.3359013867488444,0.2891826086956521,4,23,0.0,0.0,0.06924153893334525,20,0.3,42.666666666666664,96.29999999037,0.6666666666222222,1219.0,0.2658359293870552,-0.142010136750502,0.3359013867488444,0.2891826086956521,0.14285714285204082,1,mcts,mcts,mcts,rw_rank_bfs,rw_rank_bfs,3,0.3125419977222482,812.6666666124888,0.4430598777556953,1,0,1,0.09713683928451797,9.796554544875672
fat_tree,0,20,10,27,1184.4590759968828,165.0,980.0,490.0,2181.0,11942.0,1724,10218.0,0.3359013867488444,0.2891826086956521,4,23,0.0,0.0,0.06924153893334525,20,0.5,49.0,80.777777774786,0.5999999999866668,2671.0,0.2246675836771093,-0.142010136750502,0.3359013867488444,0.2891826086956521,0.14285714285204082,1,mcts,rw_rank_bfs,pso_meta,rw_rank_bfs,sa_meta,5,0.3125419977222482,1602.5999999643868,0.6066024684414184,2,0,1,0.09713683928451797,4.470984648269942
fat_tree,0,21,5,6,73.79801599506654,174.0,1932.0,161.0,390.0,11221.0,1563,9658.0,0.3979198767334361,0.3281391304347826,5,25,53208.36953244297,40662.706813281664,0.06924153893334525,20,0.25,32.2,64.99999998916667,0.59999999994,551.0,0.4128205128194543,-0.07306110739217742,0.3979198767334361,0.3281391304347826,0.178571428565051,1,ga_meta,pso_meta,ga_meta,rw_rank_bfs,ga_meta,5,0.36302950358410935,330.59999996694,0.4953846078458779,1,0,1,0.1305730823340256,20.36479125160655
fat_tree,0,22,6,7,130.1757058141047,182.0,1250.0,250.0,475.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,191488.463252548,94377.3867152259,0.06924153893334525,20,0.3,41.666666666666664,67.85714284744898,0.46666666663555556,725.0,0.5263157894725762,0.0676102132542794,0.4942218798151001,0.4130782608695652,0.21428571427806123,1,ga_meta,pl_rank,ga_meta,rw_rank_bfs,ga_meta,5,0.4536500703423326,338.3333333107778,0.6140350787580795,1,0,1,0.2041523145977088,13.44827584351962
fat_tree,0,23,9,19,1066.7816233285018,189.0,636.0,318.0,1359.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0.0,0.0,0.06924153893334525,20,0.45,35.333333333333336,71.52631578570914,0.5277777777631173,1677.0,0.23399558498879028,0.0676102132542794,0.4942218798151001,0.4130782608695652,0.21428571427806123,1,mcts,sa_meta,mip,rw_rank_bfs,mip,6,0.4536500703423326,885.0833333087477,0.493990672540724,2,0,1,0.2041523145977088,5.813953484905215
fat_tree,0,24,8,16,1173.921872518217,193.0,594.0,297.0,1158.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0.0,0.0,0.06924153893334525,20,0.4,37.125,72.37499999547656,0.5714285714081633,1455.0,0.25647668393760237,0.0676102132542794,0.4942218798151001,0.4130782608695652,0.21428571427806123,1,mcts,pl_rank,mcts,rw_rank_bfs,rw_rank_bfs,3,0.4536500703423326,831.4285713988776,0.5129533608202688,2,0,1,0.2041523145977088,6.701030923229531
fat_tree,0,25,5,7,518.9250360441685,201.0,382.0,191.0,524.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0.0,0.0,0.06924153893334525,20,0.25,38.2,74.85714284644898,0.69999999993,715.0,0.36450381679319754,0.0676102132542794,0.4942218798151001,0.4130782608695652,0.21428571427806123,1,mcts,pl_rank,sa_meta,rw_rank_bfs,sa_meta,4,0.4536500703423326,500.49999994994994,0.5103053367672952,1,0,1,0.2041523145977088,13.6363636172918
fat_tree,0,26,8,11,196.28651367893525,208.0,610.0,305.0,945.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0.0,0.0,0.06924153893334525,20,0.4,38.125,85.90909090128099,0.39285714284311224,1250.0,0.32275132275098123,0.0676102132542794,0.4942218798151001,0.4130782608695652,0.21428571427806123,1,mcts,sa_meta,pso_meta,rw_rank_bfs,sa_meta,5,0.4536500703423326,491.0714285538903,0.44378306365768394,2,0,1,0.2041523145977088,7.799999993759999
fat_tree,0,27,10,29,366.6838380691869,217.0,830.0,415.0,2478.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0.0,0.0,0.06924153893334525,20,0.5,41.5,85.44827585912248,0.6444444444301235,2893.0,0.16747376916861684,0.0676102132542794,0.4942218798151001,0.4130782608695652,0.21428571427806123,1,mcts,pl_rank,pso_meta,rw_rank_bfs,pso_meta,4,0.4536500703423326,1864.3777777363473,0.48567392492209693,2,0,1,0.2041523145977088,3.3702039393811947
fat_tree,0,28,5,6,0.027679198628185,229.0,424.0,212.0,531.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0.0,0.0,0.06924153893334525,20,0.25,42.4,88.49999998525,0.59999999994,743.0,0.3992467043306982,0.0676102132542794,0.4942218798151001,0.4130782608695652,0.21428571427806123,1,mcts,rw_rank_bfs,sa_meta,rw_rank_bfs,sa_meta,4,0.4536500703423326,445.79999995542,0.4790960398640749,1,0,1,0.2041523145977088,13.122476429175672
fat_tree,0,29,7,11,186.88164703572036,236.0,484.0,242.0,704.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0.0,0.0,0.06924153893334525,20,0.35,34.57142857142857,63.99999999418182,0.5238095237845805,946.0,0.3437499999995117,0.0676102132542794,0.4942218798151001,0.4130782608695652,0.21428571427806123,1,mcts,mcts,sa_meta,rw_rank_bfs,sa_meta,4,0.4536500703423326,495.52380950021313,0.5401785630373885,1,0,1,0.2041523145977088,10.306553900310197
fat_tree,0,30,8,11,277.08541503819794,248.0,588.0,294.0,870.0,10471.0,1474,8997.0,0.4322033898305084,0.3741217391304348,5,28,0.0,0.0,0.06924153893334525,20,0.4,36.75,79.09090908371901,0.39285714284311224,1164.0,0.3379310344823702,-0.0013388161040450708,0.4322033898305084,0.3741217391304348,0.178571428565051,1,mcts,rw_rank_bfs,mcts,rw_rank_bfs,rw_rank_bfs,3,0.4031625644804716,457.28571426938265,0.4646551665810841,2,0,1,0.16169668386145908,8.995704459625683
fat_tree,0,31,5,5,1082.8818200709866,259.0,2223.0,171.0,375.0,9482.0,1303,8179.0,0.4980739599383667,0.4310260869565218,6,29,1070970.1200502056,591253.4737587586,0.06924153893334525,20,0.25,34.2,74.999999985,0.49999999995,546.0,0.455999999998784,0.09323897867457209,0.4980739599383667,0.4310260869565218,0.21428571427806123,1,ga_meta,pl_rank,mip,rw_rank_bfs,mip,6,0.4645500234474442,272.9999999727,0.4559999940112001,1,0,1,0.2146828699671736,17.366300334493957
fat_tree,0,32,6,8,569.5288276963363,267.0,404.0,202.0,486.0,9482.0,1303,8179.0,0.4980739599383667,0.4310260869565218,6,29,0.0,0.0,0.06924153893334525,20,0.3,33.666666666666664,60.74999999240625,0.5333333332977778,688.0,0.4156378600814493,0.09323897867457209,0.4980739599383667,0.4310260869565218,0.21428571427806123,1,mcts,sa_meta,mip,rw_rank_bfs,mip,6,0.4645500234474442,366.9333333088711,0.5541838043899785,1,0,1,0.2146828699671736,13.781976724154104
fat_tree,0,33,8,17,304.52230614030685,273.0,700.0,350.0,1315.0,9482.0,1303,8179.0,0.4980739599383667,0.4310260869565218,6,29,0.0,0.0,0.06924153893334525,20,0.4,43.75,77.35294117192042,0.6071428571211734,1665.0,0.2661596958172881,0.09323897867457209,0.4980739599383667,0.4310260869565218,0.21428571427806123,1,mcts,mcts,mip,rw_rank_bfs,mip,6,0.4645500234474442,1010.8928571067538,0.5655893463336358,2,0,1,0.2146828699671736,5.694894891474537
fat_tree,0,34,10,25,330.25153894979724,274.0,764.0,382.0,1800.0,9482.0,1303,8179.0,0.4980739599383667,0.4310260869565218,6,29,0.0,0.0,0.06924153893334525,20,0.5,38.2,71.99999999712,0.5555555555432099,2182.0,0.21222222222210432,0.09323897867457209,0.4980739599383667,0.4310260869565218,0.21428571427806123,1,mcts,sa_meta,sa_meta,rw_rank_bfs,sa_meta,4,0.4645500234474442,1212.222222195284,0.5305555482079508,2,0,1,0.2146828699671736,4.34555453513036
fat_tree,0,35,8,14,777.3314834057733,286.0,746.0,373.0,1188.0,9482.0,1303,8179.0,0.4980739599383667,0.4310260869565218,6,29,0.0,0.0,0.06924153893334525,20,0.4,46.625,84.85714285108163,0.49999999998214284,1561.0,0.31397306397279967,0.09323897867457209,0.4980739599383667,0.4310260869565218,0.21428571427806123,1,mcts,pl_rank,pso_meta,rw_rank_bfs,sa_meta,5,0.4645500234474442,780.499999972125,0.5494528555170749,2,0,1,0.2146828699671736,6.074311334994035
fat_tree,0,36,8,11,130.32006822156802,293.0,748.0,374.0,880.0,9482.0,1303,8179.0,0.4980739599383667,0.4310260869565218,6,29,0.0,0.0,0.06924153893334525,20,0.4,46.75,79.99999999272727,0.39285714284311224,1254.0,0.42499999999951704,0.09323897867457209,0.4980739599383667,0.4310260869565218,0.21428571427806123,1,mcts,rw_rank_bfs,sa_meta,rw_rank_bfs,sa_meta,4,0.4645500234474442,492.64285712526276,0.5843749927484376,2,0,1,0.2146828699671736,7.561403502742102
fat_tree,0,37,5,4,1061.3733212584032,298.0,1505.0,215.0,309.0,8388.0,1088,7300.0,0.5808936825885979,0.4921739130434782,7,32,1161142.413456693,556159.6203394033,0.06924153893334525,20,0.25,43.0,77.2499999806875,0.39999999996,524.0,0.695792880256648,0.19785789423352773,0.5808936825885979,0.4921739130434782,0.24999999999107142,1,ga_meta,rw_rank_bfs,ga_meta,rw_rank_bfs,ga_meta,4,0.536533797816038,209.59999997904,0.5566342971406564,1,0,1,0.2859007168218664,16.00763355723734
fat_tree,0,38,6,6,188.2146721690597,305.0,532.0,266.0,454.0,8388.0,1088,7300.0,0.5808936825885979,0.4921739130434782,7,32,0.0,0.0,0.06924153893334525,20,0.3,44.333333333333336,75.66666665405556,0.39999999997333335,720.0,0.58590308369915,0.19785789423352773,0.5808936825885979,0.4921739130434782,0.24999999999107142,1,mcts,pl_rank,sa_meta,rw_rank_bfs,sa_meta,4,0.536533797816038,287.9999999808,0.5859030760548786,1,0,1,0.2859007168218664,11.649999983819445
fat_tree,0,39,6,9,1578.5477668292883,312.0,534.0,267.0,707.0,8388.0,1088,7300.0,0.5808936825885979,0.4921739130434782,7,32,0.0,0.0,0.06924153893334525,20,0.3,44.5,78.55555554682716,0.59999999996,974.0,0.3776520509188435,0.19785789423352773,0.5808936825885979,0.4921739130434782,0.24999999999107142,1,mcts,mcts,mcts,rw_rank_bfs,rw_rank_bfs,3,0.536533797816038,584.39999996104,0.5664780692308308,1,0,1,0.2859007168218664,8.611909642082228
fat_tree,0,40,6,9,319.09429812905927,322.0,480.0,240.0,702.0,9859.0,1338,8521.0,0.4845916795069337,0.4072347826086956,6,32,0.0,0.0,0.06924153893334525,20,0.3,40.0,77.99999999133334,0.59999999996,942.0,0.3418803418798549,0.05718657358707091,0.4845916795069337,0.4072347826086956,0.21428571427806123,1,mcts,rw_rank_bfs,sa_meta,rw_rank_bfs,sa_meta,4,0.44591323105781466,565.19999996232,0.512820506302871,1,0,1,0.19734258725798884,10.466029712881072
fat_tree,0,41,5,5,621.6753811595136,331.0,2460.0,205.0,382.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,777715.9018305514,364923.4487406345,0.06924153893334525,20,0.25,41.0,76.39999998472,0.49999999995,587.0,0.5366492146582811,0.06368939466386148,0.4872881355932204,0.4114782608695652,0.21428571427806123,1,ga_meta,rw_rank_bfs,ga_meta,rw_rank_bfs,ga_meta,4,0.4493831982313928,293.49999997065,0.5366492077428114,1,0,1,0.2005084745762712,16.67972739918275
fat_tree,0,42,7,10,83.43732152285877,342.0,566.0,283.0,900.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0.0,0.0,0.06924153893334525,20,0.35,40.42857142857143,89.999999991,0.47619047616780047,1183.0,0.3144444444440951,0.06368939466386148,0.4872881355932204,0.4114782608695652,0.21428571427806123,1,mcts,mcts,pso_meta,rw_rank_bfs,pso_meta,4,0.4493831982313928,563.3333333065079,0.4492063442600883,1,0,1,0.2005084745762712,8.276415884804381
fat_tree,0,43,9,18,655.4861767268447,348.0,774.0,387.0,1450.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0.0,0.0,0.06924153893334525,20,0.45,43.0,80.55555555108025,0.49999999998611117,1837.0,0.2668965517239539,0.06368939466386148,0.4872881355932204,0.4114782608695652,0.21428571427806123,1,mcts,pso_meta,mip,rw_rank_bfs,mip,6,0.4493831982313928,918.4999999744862,0.533793096851534,2,0,1,0.2005084745762712,5.329885680277688
fat_tree,0,44,8,17,519.6028215272596,357.0,638.0,319.0,1344.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0.0,0.0,0.06924153893334525,20,0.4,39.875,79.05882352476125,0.6071428571211734,1663.0,0.23735119047601388,0.06368939466386148,0.4872881355932204,0.4114782608695652,0.21428571427806123,1,mcts,pso_meta,pso_meta,rw_rank_bfs,sa_meta,5,0.4493831982313928,1009.6785713925115,0.5043712734118775,2,0,1,0.2005084745762712,5.88755261221434
fat_tree,0,45,8,16,120.95982251665195,367.0,724.0,362.0,1237.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0.0,0.0,0.06924153893334525,20,0.4,45.25,77.31249999516797,0.5714285714081633,1599.0,0.2926434923198928,0.06368939466386148,0.4872881355932204,0.4114782608695652,0.21428571427806123,1,mcts,rw_rank_bfs,mcts,rw_rank_bfs,rw_rank_bfs,3,0.4493831982313928,913.7142856816531,0.5852869771064336,2,0,1,0.2005084745762712,6.123201997421386
fat_tree,0,46,7,12,103.17899734296265,378.0,508.0,254.0,1018.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0.0,0.0,0.06924153893334525,20,0.35,36.285714285714285,84.83333332626388,0.5714285714013605,1272.0,0.24950884086419498,0.06368939466386148,0.4872881355932204,0.4114782608695652,0.21428571427806123,1,mcts,pl_rank,sa_meta,rw_rank_bfs,sa_meta,4,0.4493831982313928,726.8571428225306,0.4277294364755441,1,0,1,0.2005084745762712,7.697327037973799
fat_tree,0,47,9,20,824.0380966498477,387.0,810.0,405.0,1491.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0.0,0.0,0.06924153893334525,20,0.45,45.0,74.5499999962725,0.5555555555401235,1896.0,0.27162977867185,0.06368939466386148,0.4872881355932204,0.4114782608695652,0.21428571427806123,1,mcts,pl_rank,pso_meta,rw_rank_bfs,pso_meta,4,0.4493831982313928,1053.3333333040741,0.603621722315604,2,0,1,0.2005084745762712,5.164029533141334
fat_tree,0,48,7,11,687.3399754100747,399.0,652.0,326.0,880.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0.0,0.0,0.06924153893334525,20,0.35,46.57142857142857,79.99999999272727,0.5238095237845805,1206.0,0.3704545454541245,0.06368939466386148,0.4872881355932204,0.4114782608695652,0.21428571427806123,1,mcts,rw_rank_bfs,sa_meta,rw_rank_bfs,sa_meta,4,0.4493831982313928,631.714285684204,0.5821428499189937,1,0,1,0.2005084745762712,8.118573790946455
fat_tree,0,49,5,4,561.7302510471959,413.0,1477.0,211.0,334.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,739237.0103781098,306142.98682072177,0.06924153893334525,20,0.25,42.2,83.499999979125,0.39999999996,545.0,0.6317365269442163,0.18953810844410446,0.5685670261941449,0.4883478260869565,0.24999999999107142,1,ga_meta,pl_rank,sa_meta,rw_rank_bfs,sa_meta,5,0.5284574261405507,217.9999999782,0.5053892156306682,1,0,1,0.2776584712266363,15.55045868706338
fat_tree,0,50,5,6,162.099555813694,422.0,306.0,153.0,427.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0.0,0.0,0.06924153893334525,20,0.25,30.6,71.16666665480555,0.59999999994,580.0,0.3583138173293716,0.18953810844410446,0.5685670261941449,0.4883478260869565,0.24999999999107142,1,mcts,pl_rank,mip,rw_rank_bfs,mip,5,0.5284574261405507,347.9999999652,0.4299765748260903,1,0,1,0.2776584712266363,14.612068940324018
