algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost,v_net_time_cost,v_net_time_revenue
ga_meta,tree,1,61,5,4,1651.9790106988205,3135.0,70.0,35.0,88.0,7945.0,4274,3671.0,0.0481069042316257,0.1692690653994116,11,52,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,62,5,5,95.55341730089268,3189.0,420.0,28.0,57.0,7782.0,4246,3536.0,0.0543429844097995,0.1998189635664177,12,52,0,True,0.5214723926380368,85.0,163.0,15575.20702004551,8122.040470575878
ga_meta,tree,1,63,4,5,67.5259994743484,3227.0,56.0,28.0,60.0,7782.0,4246,3536.0,0.0543429844097995,0.1998189635664177,12,52,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,64,3,2,72.55864421525345,3282.0,24.0,6.0,42.0,7718.0,4247,3471.0,0.054120267260579,0.2145281737949762,12,52,0,True,0.5333333333333333,48.0,90.0,6530.2779793728105,3482.8149223321657
ga_meta,tree,1,65,3,2,352.26806019114156,3328.0,310.0,31.0,38.0,7962.0,4270,3692.0,0.0489977728285078,0.1645168590178773,11,53,0,True,0.7582417582417582,69.0,91.0,32056.39347739388,24306.496153188767
ga_meta,tree,1,66,3,2,10.87992138655132,3377.0,52.0,4.0,45.0,8130.0,4301,3829.0,0.0420935412026726,0.1335143697669155,9,53,0,True,1.0,49.0,49.0,533.1161479410147,533.1161479410147
ga_meta,tree,1,67,5,4,1477.9694316123027,3431.0,448.0,32.0,68.0,7928.0,4273,3655.0,0.0483296213808462,0.1728897940710567,9,56,0,True,0.398406374501992,100.0,251.0,370970.327334688,147796.94316123027
ga_meta,tree,1,68,2,1,877.5656853759356,3473.0,63.0,21.0,20.0,8185.0,4301,3884.0,0.0420935412026726,0.1210681149581353,9,57,0,True,0.6721311475409836,41.0,61.0,53531.50680793207,35980.19310041336
ga_meta,tree,1,69,2,1,7.566453892334835,3522.0,75.0,25.0,7.0,8153.0,4276,3877.0,0.0476614699331848,0.12265218375198,10,57,0,True,1.0,32.0,32.0,242.1265245547147,242.1265245547147
ga_meta,tree,1,70,3,3,96.9114758411132,3563.0,230.0,23.0,40.0,8072.0,4278,3794.0,0.0472160356347438,0.1414347137361393,10,57,0,True,0.5575221238938053,63.0,113.0,10950.996770045793,6105.422977990131
ga_meta,tree,1,71,5,7,201.78114059119895,3606.0,94.0,47.0,126.0,8072.0,4278,3794.0,0.0472160356347438,0.1414347137361393,10,57,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,72,2,1,70.2042614479265,3662.0,33.0,11.0,24.0,8227.0,4310,3917.0,0.0400890868596881,0.1136003620728671,9,58,0,True,1.0,35.0,35.0,2457.1491506774273,2457.1491506774273
ga_meta,tree,1,73,4,3,829.027112690544,3714.0,370.0,37.0,50.0,8126.0,4304,3822.0,0.041425389755011,0.1350984385607603,9,58,0,True,0.453125,87.0,192.0,159173.20563658443,72125.35880407732
ga_meta,tree,1,74,2,1,211.35903358903045,3767.0,45.0,15.0,0.0,8146.0,4300,3846.0,0.0423162583518931,0.1296673455532926,9,58,0,True,1.0,15.0,15.0,3170.385503835457,3170.385503835457
ga_meta,tree,1,75,2,1,1407.6018477044004,3813.0,220.0,22.0,18.0,8070.0,4278,3792.0,0.0472160356347438,0.141887304820095,10,58,0,True,0.5263157894736842,40.0,76.0,106977.74042553444,56304.07390817601
ga_meta,tree,1,76,3,3,436.1538851755814,3878.0,88.0,11.0,37.0,7991.0,4267,3724.0,0.0496659242761692,0.1572754016745869,11,58,0,True,0.6075949367088608,48.0,79.0,34456.15692887093,20935.38648842791
ga_meta,tree,1,77,5,5,1055.2885689807815,3934.0,72.0,36.0,102.0,8034.0,4284,3750.0,0.0458797327394209,0.1513917175831636,10,58,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,78,3,2,931.3091862384885,3992.0,252.0,21.0,43.0,7865.0,4278,3587.0,0.0472160356347438,0.1882778909255488,10,58,0,True,0.3478260869565217,64.0,184.0,171360.89026788186,59603.78791926325
ga_meta,tree,1,79,4,3,1179.00830431883,4040.0,100.0,25.0,37.0,7856.0,4270,3586.0,0.0489977728285078,0.1885041864675265,10,58,0,True,1.0,62.0,62.0,73098.51486776747,73098.51486776747
ga_meta,tree,1,80,5,5,307.9822170166987,4078.0,66.0,33.0,52.0,7856.0,4270,3586.0,0.0489977728285078,0.1885041864675265,10,58,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,81,2,1,395.21114240467216,4125.0,138.0,23.0,23.0,7839.0,4263,3576.0,0.0505567928730512,0.1907671418873048,10,58,0,True,1.0,46.0,46.0,18179.71255061492,18179.71255061492
ga_meta,tree,1,82,2,1,801.24006490012,4175.0,288.0,24.0,8.0,7807.0,4239,3568.0,0.055902004454343,0.1925775062231274,11,58,0,True,1.0,32.0,32.0,25639.68207680384,25639.68207680384
ga_meta,tree,1,83,3,2,168.2393145347256,4218.0,20.0,10.0,38.0,7807.0,4239,3568.0,0.055902004454343,0.1925775062231274,11,58,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,84,5,4,336.9208900184202,4268.0,110.0,55.0,58.0,7807.0,4239,3568.0,0.055902004454343,0.1925775062231274,11,58,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,85,4,3,457.03448546428353,4315.0,56.0,28.0,65.0,8005.0,4285,3720.0,0.0456570155902004,0.1581805838424983,8,58,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,86,5,8,7.827590458180251,4371.0,82.0,41.0,123.0,8066.0,4306,3760.0,0.0409799554565701,0.1491287621633853,7,58,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,87,5,7,450.0628073732544,4422.0,48.0,24.0,113.0,8066.0,4306,3760.0,0.0409799554565701,0.1491287621633853,7,58,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,88,4,3,284.2947713166084,4478.0,175.0,35.0,13.0,7990.0,4271,3719.0,0.0487750556792873,0.1584068793844761,8,58,0,True,0.631578947368421,48.0,76.0,21606.402620062236,13646.149023197202
ga_meta,tree,1,89,3,2,823.4674311612376,4529.0,130.0,26.0,15.0,7993.0,4268,3725.0,0.0494432071269488,0.1570491061326091,8,58,0,True,0.9534883720930232,41.0,43.0,35409.09953993322,33762.164677610745
ga_meta,tree,1,90,2,1,189.34694068788937,4570.0,42.0,14.0,0.0,8171.0,4291,3880.0,0.0443207126948774,0.1219732971260466,8,59,0,True,1.0,14.0,14.0,2650.8571696304507,2650.8571696304507
ga_meta,tree,1,91,4,4,1116.9434389077066,4614.0,91.0,13.0,55.0,8012.0,4278,3734.0,0.0472160356347438,0.1550124462548088,9,59,0,True,0.4276729559748428,68.0,159.0,177594.00678632536,75952.15384572405
ga_meta,tree,1,92,3,2,431.20583488403906,4669.0,228.0,19.0,36.0,7894.0,4259,3635.0,0.0514476614699331,0.1774157049106133,10,59,0,True,0.4661016949152542,55.0,118.0,50882.28851631661,23716.32091862215
ga_meta,tree,1,93,5,5,101.67671304531154,4728.0,66.0,33.0,100.0,7894.0,4259,3635.0,0.0514476614699331,0.1774157049106133,10,59,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,94,5,5,775.4176286499844,4787.0,108.0,54.0,85.0,7984.0,4308,3676.0,0.0405345211581291,0.1681375876895224,8,59,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,95,4,3,473.4151478979741,4835.0,84.0,42.0,59.0,7984.0,4308,3676.0,0.0405345211581291,0.1681375876895224,8,59,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,96,5,6,27.708403815125063,4880.0,94.0,47.0,108.0,7984.0,4308,3676.0,0.0405345211581291,0.1681375876895224,8,59,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,97,3,3,272.5305811227454,4943.0,286.0,22.0,50.0,8302.0,4339,3963.0,0.0336302895322939,0.1031907671418873,7,59,0,True,0.6153846153846154,72.0,117.0,31886.07799136121,19622.201840837668
ga_meta,tree,1,98,2,1,568.2643114888076,4998.0,52.0,13.0,13.0,8308.0,4350,3958.0,0.0311804008908685,0.1043222448517764,7,59,0,True,1.0,26.0,26.0,14774.872098708998,14774.872098708998
ga_meta,tree,1,99,5,6,1254.2009243439702,5052.0,68.0,34.0,92.0,8308.0,4350,3958.0,0.0311804008908685,0.1043222448517764,7,59,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,100,3,2,0.20105286251478,5099.0,60.0,12.0,44.0,8233.0,4338,3895.0,0.0338530066815144,0.1185788639963792,8,59,0,True,0.7466666666666667,56.0,75.0,15.078964688608504,11.258960300827685
ga_meta,tree,1,101,3,2,1880.921865552549,5154.0,104.0,26.0,15.0,8374.0,4343,4031.0,0.032739420935412,0.0878026702873953,7,60,0,True,0.7884615384615384,41.0,52.0,97807.93700873257,77117.7964876545
ga_meta,tree,1,102,5,6,236.26766745147216,5202.0,52.0,26.0,105.0,8374.0,4343,4031.0,0.032739420935412,0.0878026702873953,7,60,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,103,4,3,1820.6838792914969,5263.0,210.0,30.0,16.0,8534.0,4382,4152.0,0.0240534521158128,0.0604209097080787,5,60,0,True,0.4842105263157895,46.0,95.0,172964.9685326922,83751.45844740886
ga_meta,tree,1,104,2,1,464.0755202668502,5303.0,48.0,16.0,16.0,8502.0,4366,4136.0,0.0276169265033408,0.0640416383797238,6,60,0,True,1.0,32.0,32.0,14850.416648539209,14850.416648539209
ga_meta,tree,1,105,2,1,882.5952105292063,5349.0,85.0,17.0,19.0,8466.0,4349,4117.0,0.0314031180400891,0.0683412536773026,7,60,0,True,1.0,36.0,36.0,31773.427579051426,31773.427579051426
ga_meta,tree,1,106,4,3,427.49376394757945,5400.0,414.0,46.0,29.0,8368.0,4329,4039.0,0.0358574610244989,0.0859923059515727,7,60,0,True,0.5319148936170213,75.0,141.0,60276.620716608704,32062.03229606846
ga_meta,tree,1,107,4,4,494.5331399249581,5441.0,80.0,40.0,99.0,8368.0,4329,4039.0,0.0358574610244989,0.0859923059515727,7,60,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,108,5,5,168.13952482849388,5493.0,52.0,26.0,78.0,8368.0,4329,4039.0,0.0358574610244989,0.0859923059515727,7,60,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,109,5,5,441.952116949239,5542.0,80.0,40.0,102.0,8368.0,4329,4039.0,0.0358574610244989,0.0859923059515727,7,60,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,110,5,9,693.1907098600102,5600.0,70.0,35.0,162.0,8394.0,4342,4052.0,0.0329621380846325,0.083050463905861,6,60,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,111,5,5,977.070391494275,5647.0,810.0,54.0,81.0,7917.0,4288,3629.0,0.044988864142539,0.1787734781624802,7,60,0,True,0.2830188679245283,135.0,477.0,466062.5767427691,131904.50285172713
ga_meta,tree,1,112,3,3,703.4162939255713,5691.0,480.0,40.0,46.0,7758.0,4248,3510.0,0.0538975501113585,0.2057026476578412,8,60,0,True,0.5408805031446541,86.0,159.0,111843.19073416584,60493.80127759913
ga_meta,tree,1,113,5,6,598.7589219859557,5737.0,882.0,63.0,56.0,7679.0,4198,3481.0,0.065033407572383,0.2122652183751979,8,60,0,True,0.5,119.0,238.0,142504.62343265745,71252.31171632872
ga_meta,tree,1,114,5,5,999.315921234438,5797.0,66.0,33.0,93.0,7711.0,4214,3497.0,0.0614699331848552,0.2086444897035528,7,60,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,115,2,1,194.8064579614232,5853.0,0.0,0.0,20.0,7832.0,4260,3572.0,0.0512249443207126,0.191672324055216,7,60,0,True,1.0,20.0,20.0,3896.129159228464,3896.129159228464
ga_meta,tree,1,116,4,3,555.5278804517299,5906.0,198.0,22.0,42.0,7704.0,4238,3466.0,0.0561247216035635,0.2156596515048653,8,61,0,True,0.5,64.0,128.0,71107.56869782142,35553.78434891071
ga_meta,tree,1,117,4,3,299.71361990638303,5955.0,320.0,32.0,42.0,7500.0,4206,3294.0,0.0632516703786191,0.2545824847250509,9,61,0,True,0.3627450980392157,74.0,204.0,61141.578460902136,22178.807873072343
ga_meta,tree,1,118,4,4,240.71655038562056,6007.0,28.0,14.0,46.0,7500.0,4206,3294.0,0.0632516703786191,0.2545824847250509,9,61,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,119,2,1,264.504428927572,6057.0,64.0,16.0,18.0,7486.0,4190,3296.0,0.066815144766147,0.2541298936410953,9,61,0,True,1.0,34.0,34.0,8993.150583537448,8993.150583537448
ga_meta,tree,1,120,2,1,256.64732086654544,6115.0,112.0,16.0,5.0,7465.0,4174,3291.0,0.0703786191536748,0.2552613713509843,10,61,0,True,1.0,21.0,21.0,5389.5937381974545,5389.5937381974545
ga_meta,tree,1,121,5,7,190.9113619133215,6166.0,78.0,39.0,102.0,7465.0,4174,3291.0,0.0703786191536748,0.2552613713509843,10,61,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,122,5,6,486.32389686512266,6216.0,96.0,48.0,90.0,7465.0,4174,3291.0,0.0703786191536748,0.2552613713509843,10,61,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,tree,1,123,3,3,281.27641036700527,6274.0,72.0,18.0,51.0,7492.0,4205,3287.0,0.0634743875278396,0.2561665535188957,9,61,0,True,0.323943661971831,69.0,213.0,59911.87540817212,19408.072315323363
ga_meta,tree,1,124,3,2,1821.037590780387,6328.0,175.0,25.0,23.0,7450.0,4196,3254.0,0.065478841870824,0.2636343064041638,9,61,0,True,0.631578947368421,48.0,76.0,138398.8568993094,87409.80435745858
