algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost
ga_meta,tree,1,48,3,2,479.5708774197891,2469.0,44.0,11.0,38.0,7957.0,4296,3661.0,0.043207126948775,0.1715320208191898,8,46,0,True,0.3684210526315789,49.0,133.0
ga_meta,tree,1,49,2,1,1488.1248554778638,2527.0,51.0,17.0,12.0,7904.0,4279,3625.0,0.0469933184855233,0.1796786603303914,9,47,0,True,0.5471698113207547,29.0,53.0
ga_meta,tree,1,50,2,1,1499.630438349828,2581.0,208.0,16.0,13.0,7934.0,4290,3644.0,0.0445434298440979,0.1753790450328128,9,47,0,True,1.0,29.0,29.0
ga_meta,tree,1,51,3,2,406.7014721646398,2626.0,300.0,25.0,12.0,7875.0,4265,3610.0,0.0501113585746102,0.1830730934600588,10,48,0,True,0.6271186440677966,37.0,59.0
ga_meta,tree,1,52,2,1,1236.1315572040126,2680.0,51.0,17.0,26.0,7882.0,4278,3604.0,0.0472160356347438,0.1844308667119257,10,49,0,True,1.0,43.0,43.0
ga_meta,tree,1,53,2,1,513.0056596259482,2739.0,42.0,7.0,19.0,7856.0,4271,3585.0,0.0487750556792873,0.1887304820095043,11,50,0,True,1.0,26.0,26.0
ga_meta,tree,1,54,3,3,247.1544840139668,2794.0,115.0,23.0,44.0,7692.0,4248,3444.0,0.0538975501113585,0.2206381534283774,12,51,0,True,0.4085365853658536,67.0,164.0
ga_meta,tree,1,55,5,7,332.7569281464036,2850.0,66.0,33.0,76.0,7745.0,4273,3472.0,0.0483296213808462,0.2143018782529984,11,51,0,False,0.0,0.0,0.0
ga_meta,tree,1,56,5,4,463.56271151578983,2907.0,44.0,22.0,70.0,7745.0,4273,3472.0,0.0483296213808462,0.2143018782529984,11,51,0,False,0.0,0.0,0.0
ga_meta,tree,1,57,4,5,398.7517908198642,2950.0,48.0,24.0,92.0,7878.0,4284,3594.0,0.0458797327394209,0.186693822131704,10,51,0,False,0.0,0.0,0.0
ga_meta,tree,1,58,3,2,1303.0724541975976,2996.0,273.0,21.0,24.0,7823.0,4263,3560.0,0.0505567928730512,0.19438787055895,11,51,0,True,0.8181818181818182,45.0,55.0
ga_meta,tree,1,59,2,1,1255.0103047129642,3051.0,56.0,14.0,25.0,7982.0,4297,3685.0,0.0429844097995545,0.1661009278117221,10,52,0,True,0.609375,39.0,64.0
ga_meta,tree,1,60,4,3,251.16062180515115,3094.0,115.0,23.0,13.0,7945.0,4274,3671.0,0.0481069042316257,0.1692690653994116,11,52,0,True,0.972972972972973,36.0,37.0
ga_meta,tree,1,61,5,4,1651.9790106988205,3135.0,70.0,35.0,88.0,7945.0,4274,3671.0,0.0481069042316257,0.1692690653994116,11,52,0,False,0.0,0.0,0.0
ga_meta,tree,1,62,5,5,95.55341730089268,3189.0,420.0,28.0,57.0,7782.0,4246,3536.0,0.0543429844097995,0.1998189635664177,12,52,0,True,0.5214723926380368,85.0,163.0
ga_meta,tree,1,63,4,5,67.5259994743484,3227.0,56.0,28.0,60.0,7782.0,4246,3536.0,0.0543429844097995,0.1998189635664177,12,52,0,False,0.0,0.0,0.0
ga_meta,tree,1,64,3,2,72.55864421525345,3282.0,24.0,6.0,42.0,7718.0,4247,3471.0,0.054120267260579,0.2145281737949762,12,52,0,True,0.5333333333333333,48.0,90.0
ga_meta,tree,1,65,3,2,352.26806019114156,3328.0,310.0,31.0,38.0,7962.0,4270,3692.0,0.0489977728285078,0.1645168590178773,11,53,0,True,0.7582417582417582,69.0,91.0
ga_meta,tree,1,66,3,2,10.87992138655132,3377.0,52.0,4.0,45.0,8130.0,4301,3829.0,0.0420935412026726,0.1335143697669155,9,53,0,True,1.0,49.0,49.0
ga_meta,tree,1,67,5,4,1477.9694316123027,3431.0,448.0,32.0,68.0,7928.0,4273,3655.0,0.0483296213808462,0.1728897940710567,9,56,0,True,0.398406374501992,100.0,251.0
ga_meta,tree,1,68,2,1,877.5656853759356,3473.0,63.0,21.0,20.0,8185.0,4301,3884.0,0.0420935412026726,0.1210681149581353,9,57,0,True,0.6721311475409836,41.0,61.0
ga_meta,tree,1,69,2,1,7.566453892334835,3522.0,75.0,25.0,7.0,8153.0,4276,3877.0,0.0476614699331848,0.12265218375198,10,57,0,True,1.0,32.0,32.0
ga_meta,tree,1,70,3,3,96.9114758411132,3563.0,230.0,23.0,40.0,8072.0,4278,3794.0,0.0472160356347438,0.1414347137361393,10,57,0,True,0.5575221238938053,63.0,113.0
ga_meta,tree,1,71,5,7,201.78114059119895,3606.0,94.0,47.0,126.0,8072.0,4278,3794.0,0.0472160356347438,0.1414347137361393,10,57,0,False,0.0,0.0,0.0
ga_meta,tree,1,72,2,1,70.2042614479265,3662.0,33.0,11.0,24.0,8227.0,4310,3917.0,0.0400890868596881,0.1136003620728671,9,58,0,True,1.0,35.0,35.0
ga_meta,tree,1,73,4,3,829.027112690544,3714.0,370.0,37.0,50.0,8126.0,4304,3822.0,0.041425389755011,0.1350984385607603,9,58,0,True,0.453125,87.0,192.0
ga_meta,tree,1,74,2,1,211.35903358903045,3767.0,45.0,15.0,0.0,8146.0,4300,3846.0,0.0423162583518931,0.1296673455532926,9,58,0,True,1.0,15.0,15.0
ga_meta,tree,1,75,2,1,1407.6018477044004,3813.0,220.0,22.0,18.0,8070.0,4278,3792.0,0.0472160356347438,0.141887304820095,10,58,0,True,0.5263157894736842,40.0,76.0
ga_meta,tree,1,76,3,3,436.1538851755814,3878.0,88.0,11.0,37.0,7991.0,4267,3724.0,0.0496659242761692,0.1572754016745869,11,58,0,True,0.6075949367088608,48.0,79.0
ga_meta,tree,1,77,5,5,1055.2885689807815,3934.0,72.0,36.0,102.0,8034.0,4284,3750.0,0.0458797327394209,0.1513917175831636,10,58,0,False,0.0,0.0,0.0
ga_meta,tree,1,78,3,2,931.3091862384885,3992.0,252.0,21.0,43.0,7865.0,4278,3587.0,0.0472160356347438,0.1882778909255488,10,58,0,True,0.3478260869565217,64.0,184.0
ga_meta,tree,1,79,4,3,1179.00830431883,4040.0,100.0,25.0,37.0,7856.0,4270,3586.0,0.0489977728285078,0.1885041864675265,10,58,0,True,1.0,62.0,62.0
ga_meta,tree,1,80,5,5,307.9822170166987,4078.0,66.0,33.0,52.0,7856.0,4270,3586.0,0.0489977728285078,0.1885041864675265,10,58,0,False,0.0,0.0,0.0
ga_meta,tree,1,81,2,1,395.21114240467216,4125.0,138.0,23.0,23.0,7839.0,4263,3576.0,0.0505567928730512,0.1907671418873048,10,58,0,True,1.0,46.0,46.0
ga_meta,tree,1,82,2,1,801.24006490012,4175.0,288.0,24.0,8.0,7807.0,4239,3568.0,0.055902004454343,0.1925775062231274,11,58,0,True,1.0,32.0,32.0
ga_meta,tree,1,83,3,2,168.2393145347256,4218.0,20.0,10.0,38.0,7807.0,4239,3568.0,0.055902004454343,0.1925775062231274,11,58,0,False,0.0,0.0,0.0
ga_meta,tree,1,84,5,4,336.9208900184202,4268.0,110.0,55.0,58.0,7807.0,4239,3568.0,0.055902004454343,0.1925775062231274,11,58,0,False,0.0,0.0,0.0
ga_meta,tree,1,85,4,3,457.03448546428353,4315.0,56.0,28.0,65.0,8005.0,4285,3720.0,0.0456570155902004,0.1581805838424983,8,58,0,False,0.0,0.0,0.0
ga_meta,tree,1,86,5,8,7.827590458180251,4371.0,82.0,41.0,123.0,8066.0,4306,3760.0,0.0409799554565701,0.1491287621633853,7,58,0,False,0.0,0.0,0.0
ga_meta,tree,1,87,5,7,450.0628073732544,4422.0,48.0,24.0,113.0,8066.0,4306,3760.0,0.0409799554565701,0.1491287621633853,7,58,0,False,0.0,0.0,0.0
ga_meta,tree,1,88,4,3,284.2947713166084,4478.0,175.0,35.0,13.0,7990.0,4271,3719.0,0.0487750556792873,0.1584068793844761,8,58,0,True,0.631578947368421,48.0,76.0
ga_meta,tree,1,89,3,2,823.4674311612376,4529.0,130.0,26.0,15.0,7993.0,4268,3725.0,0.0494432071269488,0.1570491061326091,8,58,0,True,0.9534883720930232,41.0,43.0
ga_meta,tree,1,90,2,1,189.34694068788937,4570.0,42.0,14.0,0.0,8171.0,4291,3880.0,0.0443207126948774,0.1219732971260466,8,59,0,True,1.0,14.0,14.0
ga_meta,tree,1,91,4,4,1116.9434389077066,4614.0,91.0,13.0,55.0,8012.0,4278,3734.0,0.0472160356347438,0.1550124462548088,9,59,0,True,0.4276729559748428,68.0,159.0
ga_meta,tree,1,92,3,2,431.20583488403906,4669.0,228.0,19.0,36.0,7894.0,4259,3635.0,0.0514476614699331,0.1774157049106133,10,59,0,True,0.4661016949152542,55.0,118.0
ga_meta,tree,1,93,5,5,101.67671304531154,4728.0,66.0,33.0,100.0,7894.0,4259,3635.0,0.0514476614699331,0.1774157049106133,10,59,0,False,0.0,0.0,0.0
ga_meta,tree,1,94,5,5,775.4176286499844,4787.0,108.0,54.0,85.0,7984.0,4308,3676.0,0.0405345211581291,0.1681375876895224,8,59,0,False,0.0,0.0,0.0
ga_meta,tree,1,95,4,3,473.4151478979741,4835.0,84.0,42.0,59.0,7984.0,4308,3676.0,0.0405345211581291,0.1681375876895224,8,59,0,False,0.0,0.0,0.0
ga_meta,tree,1,96,5,6,27.708403815125063,4880.0,94.0,47.0,108.0,7984.0,4308,3676.0,0.0405345211581291,0.1681375876895224,8,59,0,False,0.0,0.0,0.0
ga_meta,tree,1,97,3,3,272.5305811227454,4943.0,286.0,22.0,50.0,8302.0,4339,3963.0,0.0336302895322939,0.1031907671418873,7,59,0,True,0.6153846153846154,72.0,117.0
ga_meta,tree,1,98,2,1,568.2643114888076,4998.0,52.0,13.0,13.0,8308.0,4350,3958.0,0.0311804008908685,0.1043222448517764,7,59,0,True,1.0,26.0,26.0
ga_meta,tree,1,99,5,6,1254.2009243439702,5052.0,68.0,34.0,92.0,8308.0,4350,3958.0,0.0311804008908685,0.1043222448517764,7,59,0,False,0.0,0.0,0.0
ga_meta,tree,1,100,3,2,0.20105286251478,5099.0,60.0,12.0,44.0,8233.0,4338,3895.0,0.0338530066815144,0.1185788639963792,8,59,0,True,0.7466666666666667,56.0,75.0
ga_meta,tree,1,101,3,2,1880.921865552549,5154.0,104.0,26.0,15.0,8374.0,4343,4031.0,0.032739420935412,0.0878026702873953,7,60,0,True,0.7884615384615384,41.0,52.0
ga_meta,tree,1,102,5,6,236.26766745147216,5202.0,52.0,26.0,105.0,8374.0,4343,4031.0,0.032739420935412,0.0878026702873953,7,60,0,False,0.0,0.0,0.0
ga_meta,tree,1,103,4,3,1820.6838792914969,5263.0,210.0,30.0,16.0,8534.0,4382,4152.0,0.0240534521158128,0.0604209097080787,5,60,0,True,0.4842105263157895,46.0,95.0
ga_meta,tree,1,104,2,1,464.0755202668502,5303.0,48.0,16.0,16.0,8502.0,4366,4136.0,0.0276169265033408,0.0640416383797238,6,60,0,True,1.0,32.0,32.0
ga_meta,tree,1,105,2,1,882.5952105292063,5349.0,85.0,17.0,19.0,8466.0,4349,4117.0,0.0314031180400891,0.0683412536773026,7,60,0,True,1.0,36.0,36.0
ga_meta,tree,1,106,4,3,427.49376394757945,5400.0,414.0,46.0,29.0,8368.0,4329,4039.0,0.0358574610244989,0.0859923059515727,7,60,0,True,0.5319148936170213,75.0,141.0
ga_meta,tree,1,107,4,4,494.5331399249581,5441.0,80.0,40.0,99.0,8368.0,4329,4039.0,0.0358574610244989,0.0859923059515727,7,60,0,False,0.0,0.0,0.0
ga_meta,tree,1,108,5,5,168.13952482849388,5493.0,52.0,26.0,78.0,8368.0,4329,4039.0,0.0358574610244989,0.0859923059515727,7,60,0,False,0.0,0.0,0.0
ga_meta,tree,1,109,5,5,441.952116949239,5542.0,80.0,40.0,102.0,8368.0,4329,4039.0,0.0358574610244989,0.0859923059515727,7,60,0,False,0.0,0.0,0.0
ga_meta,tree,1,110,5,9,693.1907098600102,5600.0,70.0,35.0,162.0,8394.0,4342,4052.0,0.0329621380846325,0.083050463905861,6,60,0,False,0.0,0.0,0.0
ga_meta,tree,1,111,5,5,977.070391494275,5647.0,810.0,54.0,81.0,7917.0,4288,3629.0,0.044988864142539,0.1787734781624802,7,60,0,True,0.2830188679245283,135.0,477.0
ga_meta,tree,1,112,3,3,703.4162939255713,5691.0,480.0,40.0,46.0,7758.0,4248,3510.0,0.0538975501113585,0.2057026476578412,8,60,0,True,0.5408805031446541,86.0,159.0
ga_meta,tree,1,113,5,6,598.7589219859557,5737.0,882.0,63.0,56.0,7679.0,4198,3481.0,0.065033407572383,0.2122652183751979,8,60,0,True,0.5,119.0,238.0
ga_meta,tree,1,114,5,5,999.315921234438,5797.0,66.0,33.0,93.0,7711.0,4214,3497.0,0.0614699331848552,0.2086444897035528,7,60,0,False,0.0,0.0,0.0
ga_meta,tree,1,115,2,1,194.8064579614232,5853.0,0.0,0.0,20.0,7832.0,4260,3572.0,0.0512249443207126,0.191672324055216,7,60,0,True,1.0,20.0,20.0
ga_meta,tree,1,116,4,3,555.5278804517299,5906.0,198.0,22.0,42.0,7704.0,4238,3466.0,0.0561247216035635,0.2156596515048653,8,61,0,True,0.5,64.0,128.0
ga_meta,tree,1,117,4,3,299.71361990638303,5955.0,320.0,32.0,42.0,7500.0,4206,3294.0,0.0632516703786191,0.2545824847250509,9,61,0,True,0.3627450980392157,74.0,204.0
ga_meta,tree,1,118,4,4,240.71655038562056,6007.0,28.0,14.0,46.0,7500.0,4206,3294.0,0.0632516703786191,0.2545824847250509,9,61,0,False,0.0,0.0,0.0
ga_meta,tree,1,119,2,1,264.504428927572,6057.0,64.0,16.0,18.0,7486.0,4190,3296.0,0.066815144766147,0.2541298936410953,9,61,0,True,1.0,34.0,34.0
ga_meta,tree,1,120,2,1,256.64732086654544,6115.0,112.0,16.0,5.0,7465.0,4174,3291.0,0.0703786191536748,0.2552613713509843,10,61,0,True,1.0,21.0,21.0
ga_meta,tree,1,121,5,7,190.9113619133215,6166.0,78.0,39.0,102.0,7465.0,4174,3291.0,0.0703786191536748,0.2552613713509843,10,61,0,False,0.0,0.0,0.0
ga_meta,tree,1,122,5,6,486.32389686512266,6216.0,96.0,48.0,90.0,7465.0,4174,3291.0,0.0703786191536748,0.2552613713509843,10,61,0,False,0.0,0.0,0.0
ga_meta,tree,1,123,3,3,281.27641036700527,6274.0,72.0,18.0,51.0,7492.0,4205,3287.0,0.0634743875278396,0.2561665535188957,9,61,0,True,0.323943661971831,69.0,213.0
ga_meta,tree,1,124,3,2,1821.037590780387,6328.0,175.0,25.0,23.0,7450.0,4196,3254.0,0.065478841870824,0.2636343064041638,9,61,0,True,0.631578947368421,48.0,76.0
ga_meta,tree,1,125,3,3,566.292787477087,6394.0,12.0,6.0,63.0,7709.0,4275,3434.0,0.0478841870824053,0.2229011088481557,7,61,0,False,0.0,0.0,0.0
ga_meta,tree,1,126,5,7,110.67875388692596,6452.0,88.0,44.0,124.0,7868.0,4315,3553.0,0.0389755011135857,0.1959719393527947,6,61,0,False,0.0,0.0,0.0
ga_meta,tree,1,127,2,1,278.1739498312324,6498.0,33.0,11.0,0.0,7985.0,4326,3659.0,0.0365256124721603,0.1719846119031455,6,61,0,True,1.0,11.0,11.0
ga_meta,tree,1,128,2,1,210.29920029509057,6557.0,48.0,16.0,21.0,8161.0,4328,3833.0,0.0360801781737193,0.1326091875990043,6,61,0,True,1.0,37.0,37.0
ga_meta,tree,1,129,3,2,798.8505395560865,6602.0,165.0,15.0,20.0,8106.0,4313,3793.0,0.0394209354120267,0.1416610092781172,7,61,0,True,0.6363636363636364,35.0,55.0
ga_meta,tree,1,130,3,3,1060.124637165195,6651.0,240.0,20.0,68.0,8476.0,4347,4129.0,0.03184855233853,0.0656257071735686,7,61,0,True,0.822429906542056,88.0,107.0
ga_meta,tree,1,131,4,4,1170.8810738473196,6701.0,336.0,28.0,46.0,8348.0,4319,4029.0,0.0380846325167038,0.0882552613713509,8,61,0,True,0.578125,74.0,128.0
ga_meta,tree,1,132,2,1,543.4206383907914,6749.0,69.0,23.0,25.0,8300.0,4296,4004.0,0.043207126948775,0.0939126499207965,9,61,0,True,1.0,48.0,48.0
ga_meta,tree,1,133,3,2,157.4980379972429,6797.0,120.0,10.0,41.0,8284.0,4313,3971.0,0.0394209354120267,0.1013804028060647,8,61,0,True,0.796875,51.0,64.0
ga_meta,tree,1,134,4,3,145.4213319345366,6842.0,171.0,19.0,36.0,8193.0,4294,3899.0,0.043652561247216,0.1176736818284679,9,62,0,True,0.6043956043956044,55.0,91.0
ga_meta,tree,1,135,4,4,965.1589703385094,6883.0,115.0,23.0,39.0,8087.0,4271,3816.0,0.0487750556792873,0.1364562118126272,10,62,0,True,0.5849056603773585,62.0,106.0
ga_meta,tree,1,136,2,1,375.0859565829576,6938.0,50.0,10.0,19.0,8058.0,4261,3797.0,0.0510022271714921,0.1407558271102059,11,62,0,True,1.0,29.0,29.0
ga_meta,tree,1,137,5,7,810.1510674911598,6995.0,56.0,28.0,91.0,8213.0,4290,3923.0,0.0445434298440979,0.1122425888210002,9,62,0,False,0.0,0.0,0.0
ga_meta,tree,1,138,3,2,424.8870652977719,7052.0,390.0,26.0,22.0,8209.0,4290,3919.0,0.0445434298440979,0.1131477709889114,9,62,0,True,0.8571428571428571,48.0,56.0
ga_meta,tree,1,139,5,6,660.5202828400759,7108.0,322.0,46.0,62.0,8015.0,4274,3741.0,0.0481069042316257,0.153428377460964,9,62,0,True,0.3737024221453287,108.0,289.0
ga_meta,tree,1,140,5,4,365.9560913452528,7161.0,98.0,49.0,94.0,8015.0,4274,3741.0,0.0481069042316257,0.153428377460964,9,62,0,False,0.0,0.0,0.0
ga_meta,tree,1,141,3,2,736.7632314196532,7207.0,84.0,28.0,21.0,7945.0,4246,3699.0,0.0543429844097995,0.1629327902240326,10,62,0,True,0.7,49.0,70.0
ga_meta,tree,1,142,2,1,420.65887761176054,7255.0,115.0,23.0,29.0,7864.0,4223,3641.0,0.0594654788418708,0.1760579316587462,11,62,0,True,0.6419753086419753,52.0,81.0
