v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_placed_nodes,num_routed_links,seed
10,2,2,1486.0,2522.0,641151.3109398438,1092021.7090871264,0.5892149088025377,0.5871232280499378,10,10,1,70.0,14974,2424,12550,0.1428571428571429,0.14439596400327248,9,1862.881308171027,70.0,10,22,False,{},{},{},{},0.0,0.0,904.0,452.0,2051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
11,2,2,1486.0,2522.0,641151.3109398438,1092021.7090871264,0.5892149088025377,0.5871232280499378,10,11,1,75.0,14974,2424,12550,0.1428571428571429,0.14439596400327248,10,666.8514563796789,75.0,6,8,False,{},{},{},{},0.0,0.0,462.0,231.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
12,2,2,1486.0,2522.0,641151.3109398438,1092021.7090871264,0.5892149088025377,0.5871232280499378,10,12,1,83.0,14974,2424,12550,0.1428571428571429,0.14439596400327248,11,1539.0786261296555,83.0,5,7,False,{},{},{},{},0.0,0.0,476.0,238.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
13,2,2,1486.0,2522.0,641151.3109398438,1092021.7090871264,0.5892149088025377,0.5871232280499378,10,13,1,90.0,14974,2424,12550,0.1428571428571429,0.14439596400327248,12,1397.572439756466,90.0,9,13,False,{},{},{},{},0.0,0.0,704.0,352.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
14,2,2,1486.0,2522.0,641151.3109398438,1092021.7090871264,0.5892149088025377,0.5871232280499378,10,14,1,95.0,14974,2424,12550,0.1428571428571429,0.14439596400327248,13,328.6653211742526,95.0,7,9,False,{},{},{},{},0.0,0.0,520.0,260.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
15,2,2,1486.0,2522.0,641151.3109398438,1092021.7090871264,0.5892149088025377,0.5871232280499378,10,15,1,100.0,14974,2424,12550,0.1428571428571429,0.14439596400327248,14,539.2493120513099,100.0,9,16,False,{},{},{},{},0.0,0.0,692.0,346.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
16,2,2,1486.0,2522.0,641151.3109398438,1092021.7090871264,0.5892149088025377,0.5871232280499378,10,16,1,108.0,14974,2424,12550,0.1428571428571429,0.14439596400327248,15,99.1337905222585,108.0,7,12,False,{},{},{},{},0.0,0.0,602.0,301.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
17,2,2,1486.0,2522.0,641151.3109398438,1092021.7090871264,0.5892149088025377,0.5871232280499378,10,17,1,112.0,14974,2424,12550,0.1428571428571429,0.14439596400327248,16,287.25867169545694,112.0,9,16,False,{},{},{},{},0.0,0.0,762.0,381.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
18,2,2,1486.0,2522.0,641151.3109398438,1092021.7090871264,0.5892149088025377,0.5871232280499378,10,18,1,118.0,14974,2424,12550,0.1428571428571429,0.14439596400327248,17,1005.4213455752763,118.0,8,15,False,{},{},{},{},0.0,0.0,690.0,345.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
19,2,2,1486.0,2522.0,641151.3109398438,1092021.7090871264,0.5892149088025377,0.5871232280499378,10,19,1,124.0,14974,2424,12550,0.1428571428571429,0.14439596400327248,18,430.46593996322116,124.0,5,6,False,{},{},{},{},0.0,0.0,458.0,229.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
20,2,2,1486.0,2522.0,641151.3109398438,1092021.7090871264,0.5892149088025377,0.5871232280499378,10,20,1,134.0,14974,2424,12550,0.1428571428571429,0.14439596400327248,19,163.87273585479602,134.0,10,21,False,{},{},{},{},0.0,0.0,798.0,399.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
21,2,2,1486.0,2522.0,641151.3109398438,1092021.7090871264,0.5892149088025377,0.5871232280499378,10,21,1,145.0,14974,2424,12550,0.1428571428571429,0.14439596400327248,20,65.50400538236406,145.0,10,26,False,{},{},{},{},0.0,0.0,840.0,420.0,2141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
22,2,2,1486.0,2522.0,641151.3109398438,1092021.7090871264,0.5892149088025377,0.5871232280499378,10,22,1,155.0,14974,2424,12550,0.1428571428571429,0.14439596400327248,21,131.88851215337377,155.0,6,10,False,{},{},{},{},0.0,0.0,518.0,259.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
23,2,2,1486.0,2522.0,641151.3109398438,1092021.7090871264,0.5892149088025377,0.5871232280499378,10,23,1,161.0,14974,2424,12550,0.1428571428571429,0.14439596400327248,22,66.761447637012,161.0,10,22,False,{},{},{},{},0.0,0.0,666.0,333.0,1903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
24,3,3,2085.0,3230.0,720904.1193984629,1186287.132106663,0.6455108359133127,0.6076978329169334,14,24,1,164.0,14266,2173,12093,0.23161244695898164,0.17555222252522495,23,133.1432528524527,164.0,5,4,True,"{np.int64(0): np.int64(8), np.int64(1): np.int64(6), np.int64(2): np.int64(0), np.int64(3): np.int64(31), np.int64(4): np.int64(28)}","{(0, 1): [(np.int64(8), 6)], (1, 2): [(np.int64(6), 4), (4, np.int64(0))], (2, 4): [(np.int64(0), 28)], (3, 4): [(np.int64(31), 28)]}","{(np.int64(0), np.int64(8)): {'cpu': 60}, (np.int64(1), np.int64(6)): {'cpu': 53}, (np.int64(2), np.int64(0)): {'cpu': 54}, (np.int64(3), np.int64(31)): {'cpu': 28}, (np.int64(4), np.int64(28)): {'cpu': 56}}","{((0, 1), (np.int64(8), 6)): {'bw': 105}, ((1, 2), (np.int64(6), 4)): {'bw': 109}, ((1, 2), (4, np.int64(0))): {'bw': 109}, ((2, 4), (np.int64(0), 28)): {'bw': 46}, ((3, 4), (np.int64(31), 28)): {'bw': 88}}",708.0,599.0,3263.0,251.0,348.0,251.0,348.0,251.0,457.0,109.0,0.846045197740113,94265.42301953651,79752.80845861915,112.6452096873152,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -29}, np.int64(1): {'cpu': -47}, np.int64(2): {'cpu': -42}, np.int64(3): {'cpu': -18}, np.int64(4): {'cpu': -43}}, 'link_level': {(0, 1): {'bw': -170}, (1, 2): {'bw': -23}, (2, 4): {'bw': -157}, (3, 4): {'bw': -170}}, 'path_level': {(0, 1): {}, (1, 2): {}, (2, 4): {}, (3, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (1, 2): {'bw': 0}, (2, 4): {'bw': 0}, (3, 4): {'bw': 0}}, 'path_level': {(0, 1): {}, (1, 2): {}, (2, 4): {}, (3, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.0,4.0,4
